episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2105,400,-2.259,3,11,6,0,0,1,0.03,0.004,200000
2106,400,-9.653,2,6,8,0,0,1,0.03,0.004,200000
2107,400,6.097,6,14,5,0,0,1,0.03,0.004,200000
2108,400,-1.979,2,6,5,0,0,1,0.03,0.004,200000
2109,400,4.149,8,16,7,0,0,1,0.03,0.004,200000
2110,400,-0.546,3,6,5,0,0,1,0.03,0.004,200000
2111,400,3.997,8,21,8,0,0,1,0.03,0.004,200000
2112,400,8.959,9,22,3,0,0,1,0.03,0.004,200000
2113,400,-0.496,6,22,8,0,0,1,0.03,0.004,200000
2114,400,0.546,3,9,4,0,0,1,0.03,0.004,200000
2115,400,-0.878,3,4,3,0,0,1,0.03,0.004,200000
2116,356,-9.626,3,8,4,1,0,0,0.03,0.004,200000
2117,400,14.597,13,29,5,0,0,1,0.03,0.004,200000
2118,400,-0.493,6,16,3,0,0,1,0.03,0.004,200000
2119,400,-4.404,5,11,6,0,0,1,0.03,0.004,200000
2120,400,-2.928,5,14,7,0,0,1,0.03,0.004,200000
2121,400,-1.941,2,6,6,0,0,1,0.03,0.004,200000
2122,400,12.788,10,27,6,0,0,1,0.03,0.004,200000
2123,400,-8.984,1,5,5,0,0,1,0.03,0.004,200000
2124,400,-2.733,3,9,5,0,0,1,0.03,0.004,200000
2125,400,2.282,4,11,2,0,0,1,0.03,0.004,200000
2126,89,-14.329,0,3,1,1,0,0,0.03,0.004,200000
2127,400,-2.297,2,3,5,0,0,1,0.03,0.004,200000
2128,400,10.385,8,19,4,0,0,1,0.03,0.004,200000
2129,400,2.611,5,24,7,0,0,1,0.03,0.004,200000
2130,299,9.171,14,39,2,1,0,0,0.03,0.004,200000
2131,400,17.861,16,43,9,0,0,1,0.03,0.004,200000
2132,400,4.879,6,15,7,0,0,1,0.03,0.004,200000
2133,400,0.163,5,9,7,0,0,1,0.03,0.004,200000
2134,400,11.173,10,25,4,0,0,1,0.03,0.004,200000
2135,400,-0.392,2,7,3,0,0,1,0.03,0.004,200000
2136,46,-7.546,2,12,2,1,0,0,0.03,0.004,200000
2137,13,-13.079,0,4,0,1,0,0,0.03,0.004,200000
2138,400,3.086,4,11,2,0,0,1,0.03,0.004,200000
2139,400,7.818,6,18,5,0,0,1,0.03,0.004,200000
2140,400,31.109,24,49,5,0,0,1,0.03,0.004,200000
2141,400,1.421,5,14,3,0,0,1,0.03,0.004,200000
2142,400,-1.927,3,3,4,0,0,1,0.03,0.004,200000
2143,400,5.702,6,11,3,0,0,1,0.03,0.004,200000
2144,400,-2.168,1,7,2,0,0,1,0.03,0.004,200000
2145,400,10.208,10,27,4,0,0,1,0.03,0.004,200000
2146,400,12.866,11,22,4,0,0,1,0.03,0.004,200000
2147,35,-8.829,2,8,2,1,0,0,0.03,0.004,200000
2148,103,-5.191,5,19,3,1,0,0,0.03,0.004,200000
2149,400,-1.605,1,7,0,0,0,1,0.03,0.004,200000
2150,400,5.338,6,17,6,0,0,1,0.03,0.004,200000
2151,77,-1.378,5,21,0,1,0,0,0.03,0.004,200000
2152,400,31.153,25,47,2,0,0,1,0.03,0.004,200000
2153,400,6.388,10,19,5,0,0,1,0.03,0.004,200000
2154,90,4.943,10,30,0,1,0,0,0.03,0.004,200000
2155,400,6.382,6,16,1,0,0,1,0.03,0.004,200000
2156,400,-0.704,3,6,4,0,0,1,0.03,0.004,200000
2157,400,20.25,15,33,2,0,0,1,0.03,0.004,200000
2158,210,-10.778,3,6,3,1,0,0,0.03,0.004,200000
2159,161,-4.194,8,14,2,1,0,0,0.03,0.004,200000
2160,400,1.293,4,11,9,0,0,1,0.03,0.004,200000
2161,400,-3.948,9,19,125,0,0,1,0.03,0.004,200000
2162,9,-13.631,0,4,8,1,0,0,0.03,0.004,200000
2163,400,-7.675,2,9,64,0,0,1,0.03,0.004,200000
2164,400,-17.918,2,7,147,0,0,1,0.03,0.004,200000
2165,400,16.441,13,28,3,0,0,1,0.03,0.004,200000
2166,400,20.686,17,37,5,0,0,1,0.03,0.004,200000
2167,400,17.376,12,36,7,0,0,1,0.03,0.004,200000
2168,400,-12.458,1,5,88,0,0,1,0.03,0.004,200000
2169,400,2.233,4,12,22,0,0,1,0.03,0.004,200000
2170,72,-9.126,2,15,5,1,0,0,0.03,0.004,200000
2171,400,-3.204,6,12,86,0,0,1,0.03,0.004,200000
2172,400,15.538,13,20,1,0,0,1,0.03,0.004,200000
2173,400,20.315,16,39,1,0,0,1,0.03,0.004,200000
2174,400,12.161,9,29,6,0,0,1,0.03,0.004,200000
2175,93,2.665,9,22,2,1,0,0,0.03,0.004,200000
2176,400,12.918,11,28,23,0,0,1,0.03,0.004,200000
2177,400,6.281,7,11,4,0,0,1,0.03,0.004,200000
2178,400,4.211,5,12,0,0,0,1,0.03,0.004,200000
2179,400,-3.118,5,9,60,0,0,1,0.03,0.004,200000
2180,47,-13.676,0,3,0,1,0,0,0.03,0.004,200000
2181,50,-13.668,0,3,0,1,0,0,0.03,0.004,200000
2182,400,-1.477,15,40,233,0,0,1,0.03,0.004,200000
2183,400,8.335,12,29,76,0,0,1,0.03,0.004,200000
2184,400,19.053,15,40,29,0,0,1,0.03,0.004,200000
2185,164,-3.819,6,23,3,1,0,0,0.03,0.004,200000
2186,400,7.244,11,20,26,0,0,1,0.03,0.004,200000
2187,83,-0.544,5,20,1,1,0,0,0.03,0.004,200000
2188,400,19.837,14,33,4,0,0,1,0.03,0.004,200000
2189,400,2.955,6,14,35,0,0,1,0.03,0.004,200000
2190,400,18.965,14,34,1,0,0,1,0.03,0.004,200000
2191,261,-21.374,0,3,3,1,0,0,0.03,0.004,200000
2192,400,-3.886,1,3,7,0,0,1,0.03,0.004,200000
2193,15,-8.662,0,5,0,1,0,0,0.03,0.004,200000
2194,400,-2.382,1,6,4,0,0,1,0.03,0.004,200000
2195,122,-4.905,5,20,3,1,0,0,0.03,0.004,200000
2196,400,5.484,6,15,2,0,0,1,0.03,0.004,200000
2197,168,-15.191,4,12,115,1,0,0,0.03,0.004,200000
2198,400,-10.981,10,23,217,0,0,1,0.03,0.004,200000
2199,96,-6.232,3,19,2,1,0,0,0.03,0.004,200000
2200,340,14.873,20,39,1,1,0,0,0.03,0.004,200000
2201,400,20.344,14,38,9,0,0,1,0.03,0.004,200000
2202,400,23.329,17,39,3,0,0,1,0.03,0.004,200000
2203,32,-6.456,2,7,0,1,0,0,0.03,0.004,200000
2204,400,2.538,5,8,3,0,0,1,0.03,0.004,200000
2205,239,-16.664,0,2,4,1,0,0,0.03,0.004,200000
2206,87,7.679,10,29,1,1,0,0,0.03,0.004,200000
2207,400,5.251,6,16,6,0,0,1,0.03,0.004,200000
2208,400,5.847,7,17,7,0,0,1,0.03,0.004,200000
2209,400,-1.981,2,5,6,0,0,1,0.03,0.004,200000
2210,139,-25.384,0,2,104,1,0,0,0.03,0.004,200000
2211,400,-12.994,9,25,225,0,0,1,0.03,0.004,200000
2212,137,-28.206,0,3,134,1,0,0,0.03,0.004,200000
2213,400,-19.293,8,16,274,0,0,1,0.03,0.004,200000
2214,400,4.663,4,19,4,0,0,1,0.03,0.004,200000
2215,400,-9.177,2,7,80,0,0,1,0.03,0.004,200000
2216,174,18.23,18,52,3,1,0,0,0.03,0.004,200000
2217,80,-15.795,0,6,35,1,0,0,0.03,0.004,200000
2218,88,-4.446,4,16,0,1,0,0,0.03,0.004,200000
2219,400,3.383,4,15,2,0,0,1,0.03,0.004,200000
2220,400,3.673,5,17,4,0,0,1,0.03,0.004,200000
2221,400,40.853,25,67,4,0,0,1,0.03,0.004,200000
2222,400,20.948,13,34,3,0,0,1,0.03,0.004,200000
2223,400,23.989,17,40,5,0,0,1,0.03,0.004,200000
2224,400,25.479,19,50,4,0,0,1,0.03,0.004,200000
2225,400,1.474,5,6,3,0,0,1,0.03,0.004,200000
2226,400,11.854,10,25,6,0,0,1,0.03,0.004,200000
2227,18,-10.921,0,7,1,1,0,0,0.03,0.004,200000
2228,32,-13.457,0,4,1,1,0,0,0.03,0.004,200000
2229,285,-17.53,0,3,2,1,0,0,0.03,0.004,200000
2230,141,-15.436,0,4,4,1,0,0,0.03,0.004,200000
2231,400,7.564,7,19,7,0,0,1,0.03,0.004,200000
2232,400,-2.719,0,7,0,0,0,1,0.03,0.004,200000
2233,400,11.377,11,23,4,0,0,1,0.03,0.004,200000
2234,400,-5.273,2,11,46,0,0,1,0.03,0.004,200000
2235,400,28.748,19,49,3,0,0,1,0.03,0.004,200000
2236,257,-20.16,0,4,3,1,0,0,0.03,0.004,200000
2237,400,6.606,7,17,1,0,0,1,0.03,0.004,200000
2238,400,-1.363,6,16,29,0,0,1,0.03,0.004,200000
2239,400,-4.729,1,4,19,0,0,1,0.03,0.004,200000
2240,146,-29.274,0,3,143,1,0,0,0.03,0.004,200000
2241,5,-13.324,0,4,4,1,0,0,0.03,0.004,200000
2242,400,-9.229,4,8,105,0,0,1,0.03,0.004,200000
2243,400,5.366,9,21,65,0,0,1,0.03,0.004,200000
2244,400,23.887,17,41,4,0,0,1,0.03,0.004,200000
2245,400,0.695,7,10,8,0,0,1,0.03,0.004,200000
2246,400,2.588,6,15,6,0,0,1,0.03,0.004,200000
2247,400,-10.197,5,10,71,0,0,1,0.03,0.004,200000
2248,400,9.365,9,33,64,0,0,1,0.03,0.004,200000
2249,400,-9.955,3,7,68,0,0,1,0.03,0.004,200000
2250,98,7.338,13,23,1,1,0,0,0.03,0.004,200000
2251,400,-27.628,2,6,237,0,0,1,0.03,0.004,200000
2252,400,-9.165,11,22,211,0,0,1,0.03,0.004,200000
2253,45,-6.395,2,9,0,1,0,0,0.03,0.004,200000
2254,18,-11.575,0,6,2,1,0,0,0.03,0.004,200000
2255,400,-5.863,3,11,69,0,0,1,0.03,0.004,200000
2256,400,-5.396,1,4,26,0,0,1,0.03,0.004,200000
2257,400,-20.609,3,10,220,0,0,1,0.03,0.004,200000
2258,400,-44.72,0,0,395,0,0,1,0.03,0.004,200000
2259,140,-28.236,0,3,133,1,0,0,0.03,0.004,200000
2260,6,-9.442,0,2,0,1,0,0,0.03,0.004,200000
2261,400,-0.853,13,30,186,0,0,1,0.03,0.004,200000
2262,400,8.094,8,19,11,0,0,1,0.03,0.004,200000
2263,400,6.622,5,15,3,0,0,1,0.03,0.004,200000
2264,400,-2.125,5,9,4,0,0,1,0.03,0.004,200000
2265,400,-7.27,1,2,6,0,0,1,0.03,0.004,200000
2266,33,-7.812,3,9,0,1,0,0,0.03,0.004,200000
2267,316,-13.534,1,11,5,1,0,0,0.03,0.004,200000
2268,400,21.881,15,36,1,0,0,1,0.03,0.004,200000
2269,179,1.319,7,26,2,1,0,0,0.03,0.004,200000
2270,400,32.388,22,54,3,0,0,1,0.03,0.004,200000
2271,400,-0.092,3,6,4,0,0,1,0.03,0.004,200000
2272,400,21.098,18,48,3,0,0,1,0.03,0.004,200000
2273,97,-16.383,0,2,2,1,0,0,0.03,0.004,200000
2274,400,4.181,6,28,3,0,0,1,0.03,0.004,200000
2275,400,17.888,14,40,2,0,0,1,0.03,0.004,200000
2276,400,28.817,22,43,3,0,0,1,0.03,0.004,200000
2277,400,0.629,4,11,5,0,0,1,0.03,0.004,200000
2278,400,25.658,19,40,0,0,0,1,0.03,0.004,200000
2279,98,-6.182,5,13,0,1,0,0,0.03,0.004,200000
2280,400,11.771,12,26,31,0,0,1,0.03,0.004,200000
2281,179,6.575,14,36,37,1,0,0,0.03,0.004,200000
2282,400,6.292,8,31,4,0,0,1,0.03,0.004,200000
2283,400,8.602,12,41,97,0,0,1,0.03,0.004,200000
2284,27,-13.275,0,3,0,1,0,0,0.03,0.004,200000
2285,400,7.291,11,26,85,0,0,1,0.03,0.004,200000
2286,132,-1.195,8,27,4,1,0,0,0.03,0.004,200000
2287,400,17.663,13,31,4,0,0,1,0.03,0.004,200000
2288,123,9.491,14,28,3,1,0,0,0.03,0.004,200000
2289,193,-12.353,4,10,2,1,0,0,0.03,0.004,200000
2290,400,21.314,15,36,3,0,0,1,0.03,0.004,200000
2291,400,1.507,5,11,4,0,0,1,0.03,0.004,200000
2292,400,11.481,11,18,1,0,0,1,0.03,0.004,200000
2293,400,16.875,16,31,42,0,0,1,0.03,0.004,200000
2294,400,25.115,20,49,1,0,0,1,0.03,0.004,200000
2295,13,-8.972,0,5,0,1,0,0,0.03,0.004,200000
2296,400,0.75,6,18,2,0,0,1,0.03,0.004,200000
2297,71,-3.589,3,16,0,1,0,0,0.03,0.004,200000
2298,400,20.079,16,38,5,0,0,1,0.03,0.004,200000
2299,400,4.582,5,15,4,0,0,1,0.03,0.004,200000
2300,400,16.523,13,28,2,0,0,1,0.03,0.004,200000
2301,400,-1.978,5,11,3,0,0,1,0.03,0.004,200000
2302,102,-7.795,5,12,3,1,0,0,0.03,0.004,200000
2303,400,25.999,19,45,3,0,0,1,0.03,0.004,200000
2304,108,2.894,11,16,2,1,0,0,0.03,0.004,200000
2305,400,-6.087,0,3,4,0,0,1,0.03,0.004,200000
2306,400,4.082,6,18,4,0,0,1,0.03,0.004,200000
2307,400,-3.426,1,3,5,0,0,1,0.03,0.004,200000
2308,400,18.157,15,29,4,0,0,1,0.03,0.004,200000
2309,400,-1.575,2,3,4,0,0,1,0.03,0.004,200000
2310,400,2.658,5,11,6,0,0,1,0.03,0.004,200000
2311,235,-9.321,2,14,4,1,0,0,0.03,0.004,200000
2312,400,17.909,13,32,4,0,0,1,0.03,0.004,200000
2313,400,-5.054,1,5,3,0,0,1,0.03,0.004,200000
2314,36,-6.695,3,12,0,1,0,0,0.03,0.004,200000
2315,400,1.265,7,17,4,0,0,1,0.03,0.004,200000
2316,204,4.49,11,35,2,1,0,0,0.03,0.004,200000
2317,335,11.452,18,37,2,1,0,0,0.03,0.004,200000
2318,400,-6.545,2,7,3,0,0,1,0.03,0.004,200000
2319,112,-11.961,2,9,1,1,0,0,0.03,0.004,200000
2320,400,13.136,12,33,6,0,0,1,0.03,0.004,200000
2321,400,26.773,22,45,9,0,0,1,0.03,0.004,200000
2322,76,-3.955,5,20,1,1,0,0,0.03,0.004,200000
2323,29,-8.968,2,10,1,1,0,0,0.03,0.004,200000
2324,257,4.776,13,24,3,1,0,0,0.03,0.004,200000
2325,400,0.803,3,9,4,0,0,1,0.03,0.004,200000
2326,36,-8.735,2,8,1,1,0,0,0.03,0.004,200000
2327,85,4.072,7,29,2,1,0,0,0.03,0.004,200000
2328,400,-0.41,2,10,1,0,0,1,0.03,0.004,200000
2329,400,4.165,6,14,5,0,0,1,0.03,0.004,200000
2330,400,16.908,12,28,6,0,0,1,0.03,0.004,200000
2331,400,17.504,14,35,8,0,0,1,0.03,0.004,200000
2332,400,15.903,12,23,1,0,0,1,0.03,0.004,200000
2333,400,17.115,11,41,1,0,0,1,0.03,0.004,200000
2334,400,32.249,23,45,19,0,0,1,0.03,0.004,200000
2335,400,9.147,11,20,3,0,0,1,0.03,0.004,200000
2336,400,-1.051,2,16,4,0,0,1,0.03,0.004,200000
2337,400,26.04,20,36,20,0,0,1,0.03,0.004,200000
2338,163,-9.787,2,11,5,1,0,0,0.03,0.004,200000
2339,400,31.57,21,48,7,0,0,1,0.03,0.004,200000
2340,400,4.776,5,16,5,0,0,1,0.03,0.004,200000
2341,25,-8.68,2,9,1,1,0,0,0.03,0.004,200000
2342,400,21.598,18,31,2,0,0,1,0.03,0.004,200000
2343,400,-9.43,1,6,3,0,0,1,0.03,0.004,200000
2344,400,0.836,4,9,4,0,0,1,0.03,0.004,200000
2345,400,-2.374,5,12,7,0,0,1,0.03,0.004,200000
2346,400,5.134,7,19,4,0,0,1,0.03,0.004,200000
2347,34,-13.655,0,2,2,1,0,0,0.03,0.004,200000
2348,400,5.281,4,23,4,0,0,1,0.03,0.004,200000
2349,134,13.675,15,36,3,1,0,0,0.03,0.004,200000
2350,42,-4.532,4,17,1,1,0,0,0.03,0.004,200000
2351,400,-5.761,0,0,3,0,0,1,0.03,0.004,200000
2352,400,-1.825,2,5,5,0,0,1,0.03,0.004,200000
2353,400,-6.99,1,4,2,0,0,1,0.03,0.004,200000
2354,85,6.142,11,26,1,1,0,0,0.03,0.004,200000
2355,400,18.567,15,29,20,0,0,1,0.03,0.004,200000
2356,19,-6.2,2,5,0,1,0,0,0.03,0.004,200000
2357,400,5.135,7,23,25,0,0,1,0.03,0.004,200000
2358,400,-11.335,4,11,140,0,0,1,0.03,0.004,200000
2359,400,2.638,5,6,14,0,0,1,0.03,0.004,200000
2360,400,6.24,7,15,24,0,0,1,0.03,0.004,200000
2361,400,-2.873,7,13,105,0,0,1,0.03,0.004,200000
2362,353,5.199,13,39,4,1,0,0,0.03,0.004,200000
2363,400,31.311,23,46,3,0,0,1,0.03,0.004,200000
2364,400,26.017,19,45,3,0,0,1,0.03,0.004,200000
2365,400,24.493,16,42,4,0,0,1,0.03,0.004,200000
2366,400,2.625,4,12,2,0,0,1,0.03,0.004,200000
2367,400,17.186,13,35,5,0,0,1,0.03,0.004,200000
2368,400,19.107,14,37,7,0,0,1,0.03,0.004,200000
2369,176,-6.088,5,11,5,1,0,0,0.03,0.004,200000
2370,400,4.676,5,16,4,0,0,1,0.03,0.004,200000
2371,400,0.557,4,7,4,0,0,1,0.03,0.004,200000
2372,400,4.325,8,17,5,0,0,1,0.03,0.004,200000
2373,400,7.221,8,21,3,0,0,1,0.03,0.004,200000
2374,38,-14.035,0,4,0,1,0,0,0.03,0.004,200000
2375,175,-14.775,0,7,3,1,0,0,0.03,0.004,200000
2376,400,14.631,12,31,5,0,0,1,0.03,0.004,200000
2377,218,-0.076,7,16,2,1,0,0,0.03,0.004,200000
2378,400,2.395,3,15,0,0,0,1,0.03,0.004,200000
2379,400,9.187,8,24,5,0,0,1,0.03,0.004,200000
2380,400,14.932,11,31,0,0,0,1,0.03,0.004,200000
2381,400,8.395,7,22,4,0,0,1,0.03,0.004,200000
2382,18,-10.691,0,7,0,1,0,0,0.03,0.004,200000
2383,53,-2.165,5,19,1,1,0,0,0.03,0.004,200000
2384,301,4.596,13,27,6,1,0,0,0.03,0.004,200000
2385,400,8.132,7,18,3,0,0,1,0.03,0.004,200000
2386,23,-9.963,1,11,1,1,0,0,0.03,0.004,200000
2387,400,22.195,15,37,7,0,0,1,0.03,0.004,200000
2388,400,10.358,8,23,8,0,0,1,0.03,0.004,200000
2389,400,2.209,4,14,5,0,0,1,0.03,0.004,200000
2390,400,10.995,10,26,5,0,0,1,0.03,0.004,200000
2391,400,7.763,7,20,4,0,0,1,0.03,0.004,200000
2392,400,3.297,5,14,6,0,0,1,0.03,0.004,200000
2393,7,-8.74,0,4,0,1,0,0,0.03,0.004,200000
2394,338,9.381,15,25,4,1,0,0,0.03,0.004,200000
2395,400,6.063,6,12,3,0,0,1,0.03,0.004,200000
2396,125,-2.773,1,6,2,1,0,0,0.03,0.004,200000
2397,5,-12.892,0,4,1,1,0,0,0.03,0.004,200000
2398,400,11.08,9,23,4,0,0,1,0.03,0.004,200000
2399,81,-14.074,0,3,0,1,0,0,0.03,0.004,200000
2400,400,1.988,6,19,49,0,0,1,0.03,0.004,200000
2401,400,13.327,10,26,4,0,0,1,0.03,0.004,200000
2402,400,15.564,13,25,1,0,0,1,0.03,0.004,200000
2403,400,24.35,19,39,4,0,0,1,0.03,0.004,200000
2404,400,20.875,16,45,2,0,0,1,0.03,0.004,200000
2405,400,17.138,14,25,6,0,0,1,0.03,0.004,200000
2406,400,33.297,21,55,2,0,0,1,0.03,0.004,200000
2407,400,2.353,4,13,4,0,0,1,0.03,0.004,200000
2408,400,4.739,7,26,3,0,0,1,0.03,0.004,200000
2409,400,-0.448,2,11,3,0,0,1,0.03,0.004,200000
2410,397,1.483,8,24,6,1,0,0,0.03,0.004,200000
2411,400,11.138,8,24,5,0,0,1,0.03,0.004,200000
2412,400,22.87,14,54,3,0,0,1,0.03,0.004,200000
2413,254,-8.036,3,19,5,1,0,0,0.03,0.004,200000
2414,400,11.55,8,26,5,0,0,1,0.03,0.004,200000
2415,400,1.441,4,10,5,0,0,1,0.03,0.004,200000
2416,400,3.73,5,12,2,0,0,1,0.03,0.004,200000
2417,400,-1.609,2,5,1,0,0,1,0.03,0.004,200000
2418,7,-9.037,0,3,0,1,0,0,0.03,0.004,200000
2419,5,-12.892,0,4,1,1,0,0,0.03,0.004,200000
2420,400,-2.904,1,8,5,0,0,1,0.03,0.004,200000
2421,5,-12.912,0,4,0,1,0,0,0.03,0.004,200000
2422,8,-12.07,0,3,1,1,0,0,0.03,0.004,200000
2423,23,-9.811,1,9,3,1,0,0,0.03,0.004,200000
2424,400,5.926,6,14,2,0,0,1,0.03,0.004,200000
2425,400,17.446,13,24,1,0,0,1,0.03,0.004,200000
2426,400,-1.05,2,8,3,0,0,1,0.03,0.004,200000
2427,400,2.333,5,9,4,0,0,1,0.03,0.004,200000
2428,101,-4.977,4,11,1,1,0,0,0.03,0.004,200000
2429,400,12.601,10,22,6,0,0,1,0.03,0.004,200000
2430,400,-0.46,3,5,0,0,0,1,0.03,0.004,200000
2431,400,27.478,22,35,5,0,0,1,0.03,0.004,200000
2432,400,19.368,13,35,1,0,0,1,0.03,0.004,200000
2433,400,13.03,12,23,7,0,0,1,0.03,0.004,200000
2434,13,-8.459,0,6,0,1,0,0,0.03,0.004,200000
2435,123,5.159,11,32,4,1,0,0,0.03,0.004,200000
2436,19,-11.856,0,4,2,1,0,0,0.03,0.004,200000
2437,400,17.23,13,25,3,0,0,1,0.03,0.004,200000
2438,400,11.704,10,18,3,0,0,1,0.03,0.004,200000
2439,400,9.11,6,23,2,0,0,1,0.03,0.004,200000
2440,5,-13.022,0,4,2,1,0,0,0.03,0.004,200000
2441,400,21.016,14,42,8,0,0,1,0.03,0.004,200000
2442,5,-13.072,0,4,2,1,0,0,0.03,0.004,200000
2443,400,9.768,8,20,7,0,0,1,0.03,0.004,200000
2444,5,-13.022,0,4,2,1,0,0,0.03,0.004,200000
2445,5,-13.072,0,3,2,1,0,0,0.03,0.004,200000
2446,119,1.184,9,21,2,1,0,0,0.03,0.004,200000
2447,400,10.31,10,20,1,0,0,1,0.03,0.004,200000
2448,400,9.853,10,17,4,0,0,1,0.03,0.004,200000
2449,400,2.007,4,8,2,0,0,1,0.03,0.004,200000
2450,400,16.314,11,28,1,0,0,1,0.03,0.004,200000
2451,400,8.602,8,21,1,0,0,1,0.03,0.004,200000
2452,400,24.776,19,44,3,0,0,1,0.03,0.004,200000
2453,210,-5.018,6,10,4,1,0,0,0.03,0.004,200000
2454,242,5.169,13,25,7,1,0,0,0.03,0.004,200000
2455,400,22.298,7,20,4,0,0,1,0.03,0.004,200000
2456,284,-0.779,2,15,1,1,0,0,0.03,0.004,200000
2457,5,-13.022,0,4,2,1,0,0,0.03,0.004,200000
2458,265,-15.379,0,4,4,1,0,0,0.03,0.004,200000
2459,400,20.283,14,31,7,0,0,1,0.03,0.004,200000
2460,400,21.877,16,38,5,0,0,1,0.03,0.004,200000
2461,400,5.047,6,12,5,0,0,1,0.03,0.004,200000
2462,400,9.828,9,20,2,0,0,1,0.03,0.004,200000
2463,400,-3.717,0,7,6,0,0,1,0.03,0.004,200000
2464,400,7.433,7,18,2,0,0,1,0.03,0.004,200000
2465,400,1.356,3,15,3,0,0,1,0.03,0.004,200000
2466,400,-0.717,2,4,8,0,0,1,0.03,0.004,200000
2467,400,13.801,10,25,4,0,0,1,0.03,0.004,200000
2468,400,7.64,7,19,1,0,0,1,0.03,0.004,200000
2469,400,12.457,8,24,4,0,0,1,0.03,0.004,200000
2470,400,3.989,5,16,1,0,0,1,0.03,0.004,200000
2471,400,13.603,8,23,3,0,0,1,0.03,0.004,200000
2472,40,-10.736,1,6,2,1,0,0,0.03,0.004,200000
2473,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2474,5,-13.272,0,2,2,1,0,0,0.03,0.004,200000
2475,400,30.307,21,41,4,0,0,1,0.03,0.004,200000
2476,5,-13.302,0,3,3,1,0,0,0.03,0.004,200000
2477,32,-5.075,2,10,0,1,0,0,0.03,0.004,200000
2478,400,22.832,17,39,4,0,0,1,0.03,0.004,200000
2479,400,26.619,18,37,2,0,0,1,0.03,0.004,200000
2480,37,-9.187,1,11,0,1,0,0,0.03,0.004,200000
2481,400,12.61,10,22,2,0,0,1,0.03,0.004,200000
2482,317,6.092,12,38,2,1,0,0,0.03,0.004,200000
2483,400,-2.285,2,3,4,0,0,1,0.03,0.004,200000
2484,400,36.073,24,58,1,0,0,1,0.03,0.004,200000
2485,28,-8.97,1,10,0,1,0,0,0.03,0.004,200000
2486,321,3.336,8,23,2,1,0,0,0.03,0.004,200000
2487,5,-13.102,0,4,3,1,0,0,0.03,0.004,200000
2488,12,-10.57,0,8,0,1,0,0,0.03,0.004,200000
2489,400,0.51,3,9,4,0,0,1,0.03,0.004,200000
2490,400,24.368,16,48,4,0,0,1,0.03,0.004,200000
2491,400,9.558,8,24,9,0,0,1,0.03,0.004,200000
2492,13,-8.52,0,5,0,1,0,0,0.03,0.004,200000
2493,400,-5.294,0,0,2,0,0,1,0.03,0.004,200000
2494,5,-13.022,0,4,2,1,0,0,0.03,0.004,200000
2495,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2496,400,18.531,14,33,1,0,0,1,0.03,0.004,200000
2497,23,-9.441,1,11,1,1,0,0,0.03,0.004,200000
2498,400,18.843,2,6,7,0,0,1,0.03,0.004,200000
2499,400,2.244,3,12,4,0,0,1,0.03,0.004,200000
2500,140,13.499,16,44,2,1,0,0,0.03,0.004,200000
2501,400,-1.052,3,5,5,0,0,1,0.03,0.004,200000
2502,400,0.008,3,12,3,0,0,1,0.03,0.004,200000
2503,400,22.732,17,37,4,0,0,1,0.03,0.004,200000
2504,49,-9.171,1,16,4,1,0,0,0.03,0.004,200000
2505,7,-9.234,0,2,0,1,0,0,0.03,0.004,200000
2506,22,-10.757,0,7,1,1,0,0,0.03,0.004,200000
2507,53,-8.118,2,10,2,1,0,0,0.03,0.004,200000
2508,25,-8.159,2,10,0,1,0,0,0.03,0.004,200000
2509,400,10.033,9,26,6,0,0,1,0.03,0.004,200000
2510,400,16.434,14,34,5,0,0,1,0.03,0.004,200000
2511,400,10.481,8,23,5,0,0,1,0.03,0.004,200000
2512,400,21.417,14,37,3,0,0,1,0.03,0.004,200000
2513,110,11.688,14,29,1,1,0,0,0.03,0.004,200000
2514,400,-4.014,0,6,6,0,0,1,0.03,0.004,200000
2515,400,12.37,10,28,3,0,0,1,0.03,0.004,200000
2516,400,-2.289,1,5,4,0,0,1,0.03,0.004,200000
2517,400,38.985,26,62,2,0,0,1,0.03,0.004,200000
2518,400,13.592,13,34,39,0,0,1,0.03,0.004,200000
2519,400,24.078,19,34,3,0,0,1,0.03,0.004,200000
2520,125,5.505,10,35,2,1,0,0,0.03,0.004,200000
2521,400,-20.901,3,11,221,0,0,1,0.03,0.004,200000
2522,58,-4.582,5,13,2,1,0,0,0.03,0.004,200000
2523,5,-13.272,0,2,2,1,0,0,0.03,0.004,200000
2524,400,25.76,18,40,3,0,0,1,0.03,0.004,200000
2525,400,24.739,20,42,24,0,0,1,0.03,0.004,200000
2526,55,-4.841,4,16,2,1,0,0,0.03,0.004,200000
2527,320,4.658,3,7,4,1,0,0,0.03,0.004,200000
2528,149,-5.602,4,15,1,1,0,0,0.03,0.004,200000
2529,400,-19.173,1,9,185,0,0,1,0.03,0.004,200000
2530,400,27.475,18,49,5,0,0,1,0.03,0.004,200000
2531,400,27.421,20,37,2,0,0,1,0.03,0.004,200000
2532,400,24.597,17,39,4,0,0,1,0.03,0.004,200000
2533,14,-8.429,0,5,0,1,0,0,0.03,0.004,200000
2534,5,-12.912,0,4,0,1,0,0,0.03,0.004,200000
