episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2197,400,-14.052,0,12,29,0,0,1,0.05,0.004,196204
2198,394,-19.039,2,12,51,0,0,0,0.05,0.004,196598
2199,240,-23.209,0,3,10,1,0,0,0.05,0.004,196838
2200,400,-19.19,0,2,42,0,0,1,0.05,0.004,197238
2201,400,-14.688,0,7,27,0,0,1,0.05,0.004,197638
2202,64,-17.636,0,3,2,1,0,0,0.05,0.004,197702
2203,400,-18.312,0,5,38,0,0,1,0.05,0.004,198102
2204,400,-17.83,2,3,14,0,0,1,0.05,0.004,198502
2205,400,-13.103,0,7,16,0,0,1,0.05,0.004,198902
2206,352,-20.291,0,7,23,1,0,0,0.05,0.004,199254
2207,181,-10.697,0,1,14,0,0,0,0.05,0.004,199435
2208,45,-16.42,0,3,0,1,0,0,0.05,0.004,199480
2209,400,-17.242,0,6,27,0,0,1,0.05,0.004,199880
2210,400,-16.39,0,2,52,0,0,1,0.05,0.004,200000
2211,72,-9.01,0,0,1,0,0,0,0.05,0.004,200000
2212,5,-13.175,0,4,0,1,0,0,0.05,0.004,200000
2213,400,-14.998,1,14,12,0,0,1,0.05,0.004,200000
2214,147,-8.61,0,0,3,0,0,0,0.05,0.004,200000
2215,400,-11.494,0,13,7,0,0,1,0.05,0.004,200000
2216,400,-13.234,0,9,25,0,0,1,0.05,0.004,200000
2217,218,-15.851,0,2,3,0,0,0,0.05,0.004,200000
2218,400,-7.485,2,24,91,0,1,1,0.05,0.004,200000
2219,395,-21.579,1,16,50,1,0,0,0.05,0.004,200000
2220,28,-16.137,0,4,2,1,0,0,0.05,0.004,200000
2221,30,-12.396,0,1,20,1,0,0,0.05,0.004,200000
2222,113,-8.169,0,3,4,0,0,0,0.05,0.004,200000
2223,325,-17.426,1,13,27,0,0,0,0.05,0.004,200000
2224,161,-20.973,0,3,4,1,0,0,0.05,0.004,200000
2225,30,-14.662,0,2,0,1,0,0,0.05,0.004,200000
2226,400,-18.075,0,6,21,0,0,1,0.05,0.004,200000
2227,400,-14.4,1,13,34,0,0,1,0.05,0.004,200000
2228,287,-13.158,0,8,7,0,0,0,0.05,0.004,200000
2229,340,-17.188,0,10,9,0,0,0,0.05,0.004,200000
2230,14,-13.563,0,3,0,1,0,0,0.05,0.004,200000
2231,400,-14.54,0,9,26,0,0,1,0.05,0.004,200000
2232,400,-12.977,0,6,9,0,0,1,0.05,0.004,200000
2233,87,-17.272,0,4,1,1,0,0,0.05,0.004,200000
2234,309,-20.671,0,7,14,1,0,0,0.05,0.004,200000
2235,400,-16.263,0,3,23,0,0,1,0.05,0.004,200000
2236,400,-17.244,1,7,23,0,0,1,0.05,0.004,200000
2237,400,-14.663,0,1,27,0,0,1,0.05,0.004,200000
2238,400,-18.872,0,3,43,0,0,1,0.05,0.004,200000
2239,400,-17.494,0,7,36,0,0,1,0.05,0.004,200000
2240,199,-12.999,0,4,8,0,0,0,0.05,0.004,200000
2241,396,-24.285,0,3,22,0,0,0,0.05,0.004,200000
2242,400,-14.859,0,5,45,0,0,1,0.05,0.004,200000
2243,400,-12.19,1,14,38,0,0,1,0.05,0.004,200000
2244,143,-16.141,0,5,2,1,0,0,0.05,0.004,200000
2245,233,-22.745,0,4,27,1,0,0,0.05,0.004,200000
2246,303,-25.207,0,2,9,1,0,0,0.05,0.004,200000
2247,360,-18.415,1,14,16,0,0,0,0.05,0.004,200000
2248,400,-14.623,0,7,36,0,0,1,0.05,0.004,200000
2249,374,-26.718,0,5,49,1,0,0,0.05,0.004,200000
2250,400,-16.183,0,6,31,0,0,1,0.05,0.004,200000
2251,400,-14.263,0,10,28,0,0,1,0.05,0.004,200000
2252,400,-16.918,0,8,50,0,0,1,0.05,0.004,200000
2253,225,-23.591,0,3,7,1,0,0,0.05,0.004,200000
2254,205,-12.844,0,2,11,0,0,0,0.05,0.004,200000
2255,394,-22.939,0,8,42,0,0,0,0.05,0.004,200000
2256,368,-17.461,0,7,9,0,0,0,0.05,0.004,200000
2257,400,-18.126,0,10,44,0,0,1,0.05,0.004,200000
2258,381,-26.487,0,0,65,0,0,0,0.05,0.004,200000
2259,400,-19.398,0,4,25,0,0,1,0.05,0.004,200000
2260,400,-14.077,0,3,15,0,0,1,0.05,0.004,200000
2261,371,-19.212,0,3,16,0,0,0,0.05,0.004,200000
2262,342,-19.026,0,9,29,0,0,0,0.05,0.004,200000
2263,400,-17.101,0,13,27,0,0,1,0.05,0.004,200000
2264,369,-21.038,0,8,67,0,0,0,0.05,0.004,200000
2265,211,-14.851,0,5,8,0,0,0,0.05,0.004,200000
2266,367,-25.396,0,7,24,1,0,0,0.05,0.004,200000
2267,400,-18.294,0,13,41,0,0,1,0.05,0.004,200000
2268,383,-24.099,0,6,30,1,0,0,0.05,0.004,200000
2269,400,-14.668,0,10,27,0,0,1,0.05,0.004,200000
2270,400,-19.516,0,6,32,0,0,1,0.05,0.004,200000
2271,74,-18.358,0,2,9,1,0,0,0.05,0.004,200000
2272,10,-14.448,0,0,6,1,0,0,0.05,0.004,200000
2273,400,-12.794,0,4,14,0,0,1,0.05,0.004,200000
2274,400,-12.875,0,7,20,0,0,1,0.05,0.004,200000
2275,26,-16.504,0,3,14,1,0,0,0.05,0.004,200000
2276,400,-14.094,1,12,39,0,0,1,0.05,0.004,200000
2277,400,-15.063,1,9,49,0,0,1,0.05,0.004,200000
2278,400,-12.742,0,7,11,0,0,1,0.05,0.004,200000
2279,400,-14.787,0,5,12,0,0,1,0.05,0.004,200000
2280,192,-17.456,0,6,7,1,0,0,0.05,0.004,200000
2281,400,-17.933,0,6,26,0,0,1,0.05,0.004,200000
2282,358,-16.836,1,10,72,0,0,0,0.05,0.004,200000
2283,98,-7.096,1,0,2,0,0,0,0.05,0.004,200000
2284,400,-17.652,0,6,54,0,0,1,0.05,0.004,200000
2285,400,-17.03,0,6,11,0,0,1,0.05,0.004,200000
2286,400,-13.224,0,15,65,0,0,1,0.05,0.004,200000
2287,400,-12.496,1,17,41,0,0,1,0.05,0.004,200000
2288,134,-21.469,0,2,4,1,0,0,0.05,0.004,200000
2289,400,-20.082,0,1,71,0,0,1,0.05,0.004,200000
2290,400,-14.273,0,11,32,0,0,1,0.05,0.004,200000
2291,344,-18.771,0,2,10,0,0,0,0.05,0.004,200000
2292,400,-17.475,0,1,41,0,0,1,0.05,0.004,200000
2293,400,-16.632,0,7,15,0,0,1,0.05,0.004,200000
2294,400,-17.249,1,8,5,0,0,1,0.05,0.004,200000
2295,305,-15.213,1,3,7,0,0,0,0.05,0.004,200000
2296,400,-15.693,0,9,43,0,0,1,0.05,0.004,200000
2297,400,-18.156,0,2,35,0,0,1,0.05,0.004,200000
2298,400,-17.509,0,2,22,0,0,1,0.05,0.004,200000
2299,119,-18.528,0,4,10,1,0,0,0.05,0.004,200000
2300,400,-14.609,0,13,7,0,0,1,0.05,0.004,200000
2301,400,-14.557,0,7,34,0,0,1,0.05,0.004,200000
2302,400,-14.904,0,12,23,0,0,1,0.05,0.004,200000
2303,400,-18.281,0,1,14,0,0,1,0.05,0.004,200000
2304,400,-18.43,2,6,67,0,0,1,0.05,0.004,200000
2305,63,-14.81,0,6,15,1,0,0,0.05,0.004,200000
2306,400,-21.249,0,9,54,0,0,1,0.05,0.004,200000
2307,109,-12.692,0,6,4,1,0,0,0.05,0.004,200000
2308,324,-23.87,0,2,12,1,0,0,0.05,0.004,200000
2309,109,-19.44,0,3,6,1,0,0,0.05,0.004,200000
2310,400,-14.681,0,7,12,0,0,1,0.05,0.004,200000
2311,400,-14.619,0,7,5,0,0,1,0.05,0.004,200000
2312,381,-23.307,0,2,25,0,0,0,0.05,0.004,200000
2313,112,-9.768,0,0,5,0,0,0,0.05,0.004,200000
2314,400,-14.397,0,10,41,0,0,1,0.05,0.004,200000
2315,400,-15.947,0,8,34,0,0,1,0.05,0.004,200000
2316,400,-10.259,0,7,6,0,1,1,0.05,0.004,200000
2317,400,-17.711,0,10,88,0,0,1,0.05,0.004,200000
2318,400,-15.639,1,13,95,0,0,1,0.05,0.004,200000
2319,400,-16.306,1,3,12,0,0,1,0.05,0.004,200000
2320,400,-18.457,0,5,17,0,0,1,0.05,0.004,200000
2321,400,-15.818,0,13,79,0,0,1,0.05,0.004,200000
2322,400,-14.144,1,11,38,0,0,1,0.05,0.004,200000
2323,400,-17.561,0,10,69,0,0,1,0.05,0.004,200000
2324,178,-15.372,0,7,68,0,0,0,0.05,0.004,200000
2325,400,-15.534,1,3,46,0,0,1,0.05,0.004,200000
2326,400,-14.954,0,0,55,0,0,1,0.05,0.004,200000
2327,400,-16.332,0,7,51,0,0,1,0.05,0.004,200000
2328,400,-18.957,0,11,43,0,0,1,0.05,0.004,200000
2329,22,-17.159,0,3,13,1,0,0,0.05,0.004,200000
2330,26,-11.957,0,5,11,1,0,0,0.05,0.004,200000
2331,387,-24.489,0,7,15,1,0,0,0.05,0.004,200000
2332,400,-13.82,1,9,24,0,0,1,0.05,0.004,200000
2333,335,-24.562,0,7,34,0,0,0,0.05,0.004,200000
2334,400,-19.526,0,5,40,0,0,1,0.05,0.004,200000
2335,400,-14.913,0,12,37,0,0,1,0.05,0.004,200000
2336,400,-14.548,0,7,15,0,0,1,0.05,0.004,200000
2337,400,-14.974,0,3,11,0,0,1,0.05,0.004,200000
2338,166,-12.043,0,0,6,0,0,0,0.05,0.004,200000
2339,400,-15.017,0,4,19,0,0,1,0.05,0.004,200000
2340,294,-20.188,0,11,48,0,0,0,0.05,0.004,200000
2341,76,-17.674,0,4,12,1,0,0,0.05,0.004,200000
2342,400,-13.146,0,6,21,0,0,1,0.05,0.004,200000
2343,400,-13.943,0,9,17,0,0,1,0.05,0.004,200000
2344,117,-19.017,0,3,20,1,0,0,0.05,0.004,200000
2345,191,-10.484,0,6,4,0,0,0,0.05,0.004,200000
2346,72,-8.884,0,0,7,0,0,0,0.05,0.004,200000
2347,400,-13.665,0,2,11,0,0,1,0.05,0.004,200000
2348,76,-8.626,0,0,3,0,0,0,0.05,0.004,200000
2349,400,-17.703,0,2,20,0,0,1,0.05,0.004,200000
2350,360,-19.446,1,5,62,0,0,0,0.05,0.004,200000
2351,400,-15.665,0,7,64,0,0,1,0.05,0.004,200000
2352,400,-16.016,1,8,36,0,0,1,0.05,0.004,200000
2353,334,-24.425,0,4,10,1,0,0,0.05,0.004,200000
2354,400,-14.594,0,4,16,0,0,1,0.05,0.004,200000
2355,400,-15.02,0,10,20,0,0,1,0.05,0.004,200000
2356,273,-13.623,0,10,16,0,0,0,0.05,0.004,200000
2357,400,-16.694,0,8,32,0,0,1,0.05,0.004,200000
2358,400,-18.465,0,4,9,0,0,1,0.05,0.004,200000
2359,59,-17.777,0,3,4,1,0,0,0.05,0.004,200000
2360,400,-15.744,0,2,10,0,0,1,0.05,0.004,200000
2361,29,-18.458,0,2,22,1,0,0,0.05,0.004,200000
2362,400,-11.73,1,11,15,0,0,1,0.05,0.004,200000
2363,400,-12.129,0,4,10,0,0,1,0.05,0.004,200000
2364,400,-12.941,1,12,12,0,0,1,0.05,0.004,200000
2365,400,-14.964,1,11,31,0,0,1,0.05,0.004,200000
2366,200,-16.977,1,12,21,1,0,0,0.05,0.004,200000
2367,70,-14.108,1,6,35,1,0,0,0.05,0.004,200000
2368,400,-21.933,0,8,85,0,0,1,0.05,0.004,200000
2369,8,-15.737,0,4,6,1,0,0,0.05,0.004,200000
2370,243,-13.441,0,3,8,0,0,0,0.05,0.004,200000
2371,178,-16.775,0,5,9,1,0,0,0.05,0.004,200000
2372,400,-18.838,0,6,18,0,0,1,0.05,0.004,200000
2373,177,-11.519,0,3,7,0,0,0,0.05,0.004,200000
2374,400,-17.849,0,7,16,0,0,1,0.05,0.004,200000
2375,400,-13.223,1,14,39,0,0,1,0.05,0.004,200000
2376,400,-16.185,0,11,55,0,0,1,0.05,0.004,200000
2377,400,-14.663,1,18,89,0,0,1,0.05,0.004,200000
2378,129,-19.147,0,8,35,1,0,0,0.05,0.004,200000
2379,305,-17.879,0,5,8,1,1,0,0.05,0.004,200000
2380,400,-19.544,0,3,49,0,0,1,0.05,0.004,200000
2381,7,-15.303,0,4,5,1,0,0,0.05,0.004,200000
2382,400,-13.084,0,10,19,0,0,1,0.05,0.004,200000
2383,400,-15.339,0,0,20,0,0,1,0.05,0.004,200000
2384,400,-15.791,1,14,67,0,0,1,0.05,0.004,200000
2385,400,-16.615,0,4,11,0,0,1,0.05,0.004,200000
2386,400,-15.711,0,11,60,0,0,1,0.05,0.004,200000
2387,400,-17.676,0,5,26,0,0,1,0.05,0.004,200000
2388,338,-19.099,0,8,7,0,0,0,0.05,0.004,200000
2389,400,-17.056,0,3,19,0,0,1,0.05,0.004,200000
2390,400,-12.698,0,14,26,0,0,1,0.05,0.004,200000
2391,84,-10.316,0,0,14,0,0,0,0.05,0.004,200000
2392,42,-16.714,0,2,17,1,0,0,0.05,0.004,200000
2393,400,-12.991,0,14,26,0,0,1,0.05,0.004,200000
2394,7,-16.124,0,4,5,1,0,0,0.05,0.004,200000
2395,400,-13.993,0,12,22,0,0,1,0.05,0.004,200000
2396,400,-17.892,0,7,4,0,0,1,0.05,0.004,200000
2397,42,-7.916,0,0,0,0,0,0,0.05,0.004,200000
2398,400,-14.385,0,2,25,0,0,1,0.05,0.004,200000
2399,83,-15.242,0,7,13,1,0,0,0.05,0.004,200000
2400,400,-14.19,0,10,10,0,0,1,0.05,0.004,200000
2401,85,-13.131,0,8,3,1,0,0,0.05,0.004,200000
2402,400,-13.842,0,15,50,0,0,1,0.05,0.004,200000
2403,223,-10.172,0,9,10,0,0,0,0.05,0.004,200000
2404,400,-8.742,1,21,34,0,0,1,0.05,0.004,200000
2405,254,-13.65,0,7,4,0,0,0,0.05,0.004,200000
2406,349,-22.309,0,7,30,0,0,0,0.05,0.004,200000
2407,233,-12.693,2,9,11,0,0,0,0.05,0.004,200000
2408,400,-12.366,0,12,15,0,0,1,0.05,0.004,200000
2409,400,-14.391,0,11,31,0,0,1,0.05,0.004,200000
2410,7,-16.029,0,4,5,1,0,0,0.05,0.004,200000
2411,86,-9.303,0,0,7,0,0,0,0.05,0.004,200000
2412,110,-10.053,0,3,0,0,0,0,0.05,0.004,200000
2413,400,-8.394,0,16,65,0,0,1,0.05,0.004,200000
2414,346,-24.39,0,16,84,1,0,0,0.05,0.004,200000
2415,129,-21.413,0,3,15,1,0,0,0.05,0.004,200000
2416,19,-15.63,0,4,13,1,0,0,0.05,0.004,200000
2417,400,-13.905,0,9,9,0,0,1,0.05,0.004,200000
2418,142,-17.725,0,4,23,1,0,0,0.05,0.004,200000
2419,344,-15.341,0,7,15,0,0,0,0.05,0.004,200000
2420,400,-16.145,0,12,7,0,0,1,0.05,0.004,200000
2421,400,-14.197,0,8,27,0,0,1,0.05,0.004,200000
2422,400,-15.173,1,13,47,0,0,1,0.05,0.004,200000
2423,400,-6.733,1,16,13,0,0,1,0.05,0.004,200000
2424,400,-9.37,0,19,7,0,0,1,0.05,0.004,200000
2425,400,-15.05,0,10,16,0,0,1,0.05,0.004,200000
2426,400,-13.566,0,3,19,0,0,1,0.05,0.004,200000
2427,355,-22.623,0,7,27,1,0,0,0.05,0.004,200000
2428,219,-17.538,0,5,6,1,0,0,0.05,0.004,200000
2429,400,-15.052,0,6,13,0,0,1,0.05,0.004,200000
2430,400,-13.227,0,12,15,0,0,1,0.05,0.004,200000
2431,400,-15.552,0,5,23,0,0,1,0.05,0.004,200000
2432,400,-9.7,2,20,39,0,0,1,0.05,0.004,200000
2433,400,-17.132,1,7,24,0,0,1,0.05,0.004,200000
2434,400,-18.316,0,9,10,0,0,1,0.05,0.004,200000
2435,87,-13.226,0,15,4,1,0,0,0.05,0.004,200000
2436,400,-9.645,2,12,15,0,0,1,0.05,0.004,200000
2437,5,-13.351,0,4,3,1,0,0,0.05,0.004,200000
2438,400,-11.417,0,12,5,0,0,1,0.05,0.004,200000
2439,280,-19.559,0,12,10,1,0,0,0.05,0.004,200000
2440,400,-13.361,2,12,13,0,0,1,0.05,0.004,200000
2441,228,-12.284,0,10,3,1,0,0,0.05,0.004,200000
2442,400,-5.341,2,24,23,0,0,1,0.05,0.004,200000
2443,400,-8.363,1,18,16,0,0,1,0.05,0.004,200000
2444,400,-6.661,0,13,38,0,1,1,0.05,0.004,200000
2445,360,-15.725,0,15,10,0,0,0,0.05,0.004,200000
2446,400,-12.253,0,10,11,0,0,1,0.05,0.004,200000
2447,400,-10.98,0,11,20,0,0,1,0.05,0.004,200000
2448,400,-11.788,0,10,45,0,0,1,0.05,0.004,200000
2449,274,-21.667,0,0,5,1,0,0,0.05,0.004,200000
2450,400,-11.559,2,12,20,0,0,1,0.05,0.004,200000
2451,400,-5.778,1,9,29,0,1,1,0.05,0.004,200000
2452,400,-11.217,2,16,24,0,0,1,0.05,0.004,200000
2453,400,-12.508,0,9,28,0,0,1,0.05,0.004,200000
2454,296,-16.421,1,10,14,0,0,0,0.05,0.004,200000
2455,400,-12.752,0,13,31,0,0,1,0.05,0.004,200000
2456,390,-25.633,1,23,141,1,0,0,0.05,0.004,200000
2457,400,-12.15,0,11,12,0,0,1,0.05,0.004,200000
2458,358,-18.447,0,12,56,0,0,0,0.05,0.004,200000
2459,36,-14.214,0,1,23,1,0,0,0.05,0.004,200000
2460,126,-11.766,0,2,20,0,0,0,0.05,0.004,200000
2461,338,-14.514,0,20,20,0,0,0,0.05,0.004,200000
2462,125,-8.199,0,9,4,0,0,0,0.05,0.004,200000
2463,400,-12.065,0,1,7,0,0,1,0.05,0.004,200000
2464,400,-8.583,2,12,16,0,0,1,0.05,0.004,200000
2465,400,-15.326,0,10,28,0,0,1,0.05,0.004,200000
2466,400,-10.233,1,16,8,0,0,1,0.05,0.004,200000
2467,300,-11.364,0,27,9,1,0,0,0.05,0.004,200000
2468,400,-13.054,0,7,18,0,0,1,0.05,0.004,200000
2469,261,-20.644,0,5,10,1,0,0,0.05,0.004,200000
2470,115,-15.2,0,8,5,1,0,0,0.05,0.004,200000
2471,400,-18.199,0,10,48,0,0,1,0.05,0.004,200000
2472,328,-24.957,0,7,15,1,0,0,0.05,0.004,200000
2473,152,-18.394,1,5,19,1,0,0,0.05,0.004,200000
2474,250,-14.118,1,12,32,1,0,0,0.05,0.004,200000
2475,400,-14.675,0,13,52,0,0,1,0.05,0.004,200000
2476,232,-18.076,0,12,76,0,0,0,0.05,0.004,200000
2477,400,-10.617,0,2,8,0,0,1,0.05,0.004,200000
2478,400,-14.939,0,8,30,0,0,1,0.05,0.004,200000
2479,171,-9.879,0,5,8,0,0,0,0.05,0.004,200000
2480,163,-10.491,0,7,7,0,0,0,0.05,0.004,200000
2481,400,-9.818,0,12,18,0,0,1,0.05,0.004,200000
2482,369,-22.687,0,7,9,1,0,0,0.05,0.004,200000
2483,400,-10.737,1,17,28,0,0,1,0.05,0.004,200000
2484,400,-13.02,0,14,30,0,0,1,0.05,0.004,200000
2485,400,-13.62,0,6,11,0,0,1,0.05,0.004,200000
2486,400,-12.018,0,15,9,0,0,1,0.05,0.004,200000
2487,400,-10.249,0,6,5,0,0,1,0.05,0.004,200000
2488,400,-6.764,1,13,22,0,0,1,0.05,0.004,200000
2489,400,-8.746,3,13,11,0,0,1,0.05,0.004,200000
2490,228,-11.267,0,8,3,0,0,0,0.05,0.004,200000
2491,267,-13.321,2,8,6,0,0,0,0.05,0.004,200000
2492,400,-10.54,1,17,20,0,0,1,0.05,0.004,200000
2493,343,-19.413,0,7,10,1,0,0,0.05,0.004,200000
2494,196,-12.82,0,0,7,0,0,0,0.05,0.004,200000
2495,400,-16.112,0,2,28,0,0,1,0.05,0.004,200000
2496,400,-6.208,0,22,27,0,0,1,0.05,0.004,200000
2497,400,-18.163,0,12,87,0,0,1,0.05,0.004,200000
2498,400,-3.93,1,19,19,0,0,1,0.05,0.004,200000
2499,98,-9.211,0,3,2,0,0,0,0.05,0.004,200000
2500,400,-15.175,0,15,59,0,0,1,0.05,0.004,200000
2501,400,-5.495,3,19,19,0,0,1,0.05,0.004,200000
2502,375,-17.968,1,14,21,1,0,0,0.05,0.004,200000
2503,264,-24.091,0,5,6,1,0,0,0.05,0.004,200000
2504,400,-8.686,4,19,50,0,0,1,0.05,0.004,200000
2505,400,-9.555,0,5,14,0,1,1,0.05,0.004,200000
2506,391,-22.13,0,12,15,1,0,0,0.05,0.004,200000
2507,400,-9.694,0,10,14,0,0,1,0.05,0.004,200000
2508,400,-17.879,0,6,21,0,0,1,0.05,0.004,200000
2509,363,-14.122,0,9,18,0,0,1,0.05,0.004,200000
2510,358,-23.858,1,14,20,1,0,0,0.05,0.004,200000
2511,400,-9.9,0,17,39,0,1,1,0.05,0.004,200000
2512,400,-7.896,0,11,18,0,1,1,0.05,0.004,200000
2513,5,-13.352,0,4,3,1,0,0,0.05,0.004,200000
2514,400,-15.744,0,6,27,0,0,1,0.05,0.004,200000
2515,334,-21.115,0,11,11,1,0,0,0.05,0.004,200000
2516,400,-11.917,0,5,11,0,0,1,0.05,0.004,200000
2517,221,-12.78,0,0,9,0,0,0,0.05,0.004,200000
2518,400,-12.214,0,19,19,0,0,1,0.05,0.004,200000
2519,110,-10.003,0,7,28,0,0,0,0.05,0.004,200000
2520,289,-22.807,1,11,11,1,0,0,0.05,0.004,200000
2521,400,-12.553,0,5,9,0,0,1,0.05,0.004,200000
2522,400,-13.512,1,14,37,0,0,1,0.05,0.004,200000
2523,400,-15.932,0,7,16,0,0,1,0.05,0.004,200000
2524,167,-10.822,1,20,12,1,0,0,0.05,0.004,200000
2525,158,-12.061,0,0,6,0,0,0,0.05,0.004,200000
2526,277,-19.12,0,18,10,1,0,0,0.05,0.004,200000
2527,400,-10.748,1,14,25,0,0,1,0.05,0.004,200000
2528,183,-8.297,1,16,19,0,0,0,0.05,0.004,200000
2529,400,-16.896,1,8,19,0,0,1,0.05,0.004,200000
2530,197,-12.799,0,0,3,0,0,0,0.05,0.004,200000
2531,400,-9.999,0,11,9,0,0,1,0.05,0.004,200000
2532,400,-10.856,0,6,6,0,0,1,0.05,0.004,200000
2533,400,-11.845,1,11,23,0,0,1,0.05,0.004,200000
2534,350,-12.892,0,6,16,0,0,0,0.05,0.004,200000
2535,400,-14.085,0,8,6,0,0,1,0.05,0.004,200000
2536,120,-6.94,0,4,5,0,0,0,0.05,0.004,200000
2537,168,-19.421,0,8,29,1,0,0,0.05,0.004,200000
2538,376,-16.655,0,20,28,0,0,0,0.05,0.004,200000
2539,251,-19.214,0,4,12,1,0,0,0.05,0.004,200000
2540,381,-17.253,1,17,11,0,0,0,0.05,0.004,200000
2541,400,-12.004,0,20,15,0,0,1,0.05,0.004,200000
2542,380,-16.188,1,20,31,1,0,0,0.05,0.004,200000
2543,400,-13.022,0,3,35,0,0,1,0.05,0.004,200000
2544,400,-15.746,0,5,5,0,0,1,0.05,0.004,200000
2545,400,-11.948,0,15,16,0,0,1,0.05,0.004,200000
2546,400,-11.783,0,8,19,0,0,1,0.05,0.004,200000
2547,400,-12.546,0,15,14,0,0,1,0.05,0.004,200000
2548,367,-21.999,0,10,1,1,0,0,0.05,0.004,200000
2549,400,-8.32,0,17,28,0,0,1,0.05,0.004,200000
2550,62,-16.448,0,3,5,1,0,0,0.05,0.004,200000
2551,156,-12.184,1,19,13,1,0,0,0.05,0.004,200000
2552,400,-14.001,1,9,31,0,0,1,0.05,0.004,200000
2553,400,-6.236,2,20,24,0,0,1,0.05,0.004,200000
2554,400,-15.672,0,14,59,0,0,1,0.05,0.004,200000
2555,346,-22.488,1,7,4,1,0,0,0.05,0.004,200000
2556,400,-14.557,0,7,15,0,0,1,0.05,0.004,200000
2557,400,-16.169,2,14,49,0,0,1,0.05,0.004,200000
2558,155,-10.763,0,3,3,0,0,0,0.05,0.004,200000
2559,400,-8.498,0,17,11,0,0,1,0.05,0.004,200000
2560,400,-12.13,1,17,25,0,0,1,0.05,0.004,200000
2561,384,-20.712,1,5,22,1,0,0,0.05,0.004,200000
2562,229,-12.581,1,13,10,1,0,0,0.05,0.004,200000
2563,400,-17.193,0,3,10,0,0,1,0.05,0.004,200000
2564,400,-12.677,1,8,15,0,0,1,0.05,0.004,200000
2565,266,-20.098,0,6,8,1,0,0,0.05,0.004,200000
2566,384,-24.265,1,10,25,1,0,0,0.05,0.004,200000
2567,400,-11.717,1,4,11,0,0,1,0.05,0.004,200000
2568,192,-19.119,1,11,34,1,0,0,0.05,0.004,200000
2569,400,-9.461,1,19,45,0,0,1,0.05,0.004,200000
2570,400,-9.844,2,11,22,0,0,1,0.05,0.004,200000
2571,400,-11.271,0,17,16,0,0,1,0.05,0.004,200000
2572,400,-15.491,0,11,13,0,0,1,0.05,0.004,200000
2573,400,-12.825,0,16,11,0,0,1,0.05,0.004,200000
2574,400,-9.849,2,18,19,0,0,1,0.05,0.004,200000
2575,400,-11.568,1,14,38,0,0,1,0.05,0.004,200000
2576,400,-9.331,2,24,27,0,0,1,0.05,0.004,200000
2577,182,2.124,1,36,5,0,0,0,0.05,0.004,200000
2578,400,-11.511,1,25,64,0,0,1,0.05,0.004,200000
2579,400,-13.108,1,5,25,0,0,1,0.05,0.004,200000
2580,400,-12.741,0,15,18,0,0,1,0.05,0.004,200000
2581,400,-9.612,0,16,17,0,0,1,0.05,0.004,200000
2582,400,-14.303,0,6,20,0,0,1,0.05,0.004,200000
2583,400,-12.621,0,7,6,0,0,1,0.05,0.004,200000
2584,366,-23.23,0,9,14,1,0,0,0.05,0.004,200000
2585,259,-21.872,0,8,15,1,0,0,0.05,0.004,200000
2586,400,-12.514,0,14,6,0,0,1,0.05,0.004,200000
2587,341,-26.267,0,12,39,1,0,0,0.05,0.004,200000
2588,400,-5.555,0,17,5,0,0,1,0.05,0.004,200000
2589,19,-13.96,0,1,11,1,0,0,0.05,0.004,200000
2590,400,-15.169,0,7,8,0,0,1,0.05,0.004,200000
2591,339,-13.718,0,29,22,0,0,0,0.05,0.004,200000
2592,80,-14.525,0,9,5,1,0,0,0.05,0.004,200000
2593,325,-19.659,0,4,2,1,0,0,0.05,0.004,200000
2594,400,-11.064,0,11,8,0,0,1,0.05,0.004,200000
2595,400,-9.934,1,17,33,0,0,1,0.05,0.004,200000
2596,37,-11.739,0,6,0,1,0,0,0.05,0.004,200000
2597,7,-13.793,0,3,5,1,0,0,0.05,0.004,200000
2598,400,-12.621,2,18,29,0,0,1,0.05,0.004,200000
2599,280,-16.823,0,8,49,0,0,0,0.05,0.004,200000
2600,396,-19.969,0,14,27,1,0,0,0.05,0.004,200000
2601,400,-9.036,0,20,21,0,0,1,0.05,0.004,200000
2602,400,-10.438,0,13,20,0,0,1,0.05,0.004,200000
2603,400,-14.719,0,7,11,0,0,1,0.05,0.004,200000
2604,400,-16.363,0,5,9,0,0,1,0.05,0.004,200000
2605,400,-11.213,0,9,23,0,0,1,0.05,0.004,200000
2606,212,-5.985,3,24,28,1,0,0,0.05,0.004,200000
2607,158,-14.227,1,18,7,1,0,0,0.05,0.004,200000
2608,400,2.042,4,28,18,0,0,1,0.05,0.004,200000
2609,129,-7.437,1,3,3,0,0,0,0.05,0.004,200000
2610,282,-14.601,2,21,24,1,0,0,0.05,0.004,200000
2611,400,-1.632,3,33,16,0,0,1,0.05,0.004,200000
2612,400,-5.361,2,16,11,0,0,1,0.05,0.004,200000
2613,106,-15.249,0,12,8,1,0,0,0.05,0.004,200000
2614,209,-9.037,0,11,25,0,0,0,0.05,0.004,200000
2615,400,-12.367,0,4,33,0,0,1,0.05,0.004,200000
2616,128,-8.242,0,0,3,0,0,0,0.05,0.004,200000
2617,100,-12.824,0,5,4,1,0,0,0.05,0.004,200000
2618,240,-21.747,0,8,13,1,0,0,0.05,0.004,200000
