episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2108,17,-14.903,0,4,9,1,0,0,0.03,0.004,200000
2109,67,0.093,5,20,1,1,0,0,0.03,0.004,200000
2110,400,13.045,9,29,9,0,0,1,0.03,0.004,200000
2111,400,-0.659,7,26,53,0,0,1,0.03,0.004,200000
2112,64,0.603,6,16,0,1,0,0,0.03,0.004,200000
2113,191,-7.789,0,4,7,1,0,0,0.03,0.004,200000
2114,400,43.642,27,70,13,0,0,1,0.03,0.004,200000
2115,39,-9.301,0,7,13,1,0,0,0.03,0.004,200000
2116,7,-14.27,0,3,3,1,0,0,0.03,0.004,200000
2117,400,30.418,20,66,42,0,0,1,0.03,0.004,200000
2118,400,25.781,19,57,65,0,0,1,0.03,0.004,200000
2119,178,15.659,18,45,16,1,0,0,0.03,0.004,200000
2120,48,-7.692,0,13,4,1,0,0,0.03,0.004,200000
2121,176,19.701,17,53,4,1,0,0,0.03,0.004,200000
2122,21,-10.232,0,10,1,1,0,0,0.03,0.004,200000
2123,400,21.46,15,42,8,0,0,1,0.03,0.004,200000
2124,400,12.631,14,47,90,0,0,1,0.03,0.004,200000
2125,31,-6.988,3,11,3,1,0,0,0.03,0.004,200000
2126,400,31.966,22,58,19,0,0,1,0.03,0.004,200000
2127,400,4.244,8,21,62,0,0,1,0.03,0.004,200000
2128,130,-11.787,3,18,54,1,0,0,0.03,0.004,200000
2129,400,5.426,4,10,10,0,0,1,0.03,0.004,200000
2130,400,12.987,12,24,10,0,0,1,0.03,0.004,200000
2131,277,19.5,21,51,7,1,0,0,0.03,0.004,200000
2132,400,1.957,4,10,9,0,0,1,0.03,0.004,200000
2133,240,13.89,16,45,1,1,0,0,0.03,0.004,200000
2134,400,38.33,26,59,17,0,0,1,0.03,0.004,200000
2135,400,35.998,25,70,44,0,0,1,0.03,0.004,200000
2136,45,-4.7,2,12,0,1,0,0,0.03,0.004,200000
2137,400,45.287,32,68,30,0,0,1,0.03,0.004,200000
2138,400,31.618,23,68,44,0,0,1,0.03,0.004,200000
2139,400,36.273,24,58,4,0,0,1,0.03,0.004,200000
2140,400,28.753,21,49,25,0,0,1,0.03,0.004,200000
2141,400,14.658,9,39,1,0,0,1,0.03,0.004,200000
2142,400,-1.068,5,25,96,0,0,1,0.03,0.004,200000
2143,400,31.929,22,47,14,0,0,1,0.03,0.004,200000
2144,400,8.194,8,19,18,0,0,1,0.03,0.004,200000
2145,400,6.686,6,17,3,0,0,1,0.03,0.004,200000
2146,400,47.007,28,76,24,0,0,1,0.03,0.004,200000
2147,400,29.461,16,59,6,0,0,1,0.03,0.004,200000
2148,400,10.909,5,19,6,0,0,1,0.03,0.004,200000
2149,400,46.391,28,80,17,0,0,1,0.03,0.004,200000
2150,400,39.505,24,71,2,0,0,1,0.03,0.004,200000
2151,400,-0.286,4,17,62,0,0,1,0.03,0.004,200000
2152,400,32.972,21,52,14,0,0,1,0.03,0.004,200000
2153,400,20.555,15,42,29,0,0,1,0.03,0.004,200000
2154,400,3.983,2,19,6,0,0,1,0.03,0.004,200000
2155,400,31.93,18,57,17,0,0,1,0.03,0.004,200000
2156,400,30.493,21,56,8,0,0,1,0.03,0.004,200000
2157,365,10.517,12,59,9,1,0,0,0.03,0.004,200000
2158,400,26.622,16,38,9,0,0,1,0.03,0.004,200000
2159,400,32.336,22,55,9,0,0,1,0.03,0.004,200000
2160,400,41.584,24,74,10,0,0,1,0.03,0.004,200000
2161,400,22.034,15,41,4,0,0,1,0.03,0.004,200000
2162,400,19.4,11,29,10,0,0,1,0.03,0.004,200000
2163,400,1.58,3,15,23,0,0,1,0.03,0.004,200000
2164,400,14.311,9,29,9,0,0,1,0.03,0.004,200000
2165,55,-4.617,3,21,4,1,0,0,0.03,0.004,200000
2166,221,-5.046,6,14,12,1,0,0,0.03,0.004,200000
2167,21,-11.034,1,4,3,1,0,0,0.03,0.004,200000
2168,400,18.507,14,33,10,0,0,1,0.03,0.004,200000
2169,400,63.168,41,89,15,0,0,1,0.03,0.004,200000
2170,400,8.013,9,26,9,0,0,1,0.03,0.004,200000
2171,400,10.117,8,28,18,0,0,1,0.03,0.004,200000
2172,55,-8.136,0,7,2,1,0,0,0.03,0.004,200000
2173,400,12.944,8,16,4,0,0,1,0.03,0.004,200000
2174,400,13.986,7,22,2,0,0,1,0.03,0.004,200000
2175,400,3.13,2,21,2,0,0,1,0.03,0.004,200000
2176,400,19.481,16,39,43,0,0,1,0.03,0.004,200000
2177,400,26.485,17,51,7,0,0,1,0.03,0.004,200000
2178,400,2.1,5,15,26,0,0,1,0.03,0.004,200000
2179,400,15.209,8,29,7,0,0,1,0.03,0.004,200000
2180,400,9.234,9,19,3,0,0,1,0.03,0.004,200000
2181,46,-3.007,4,14,1,1,0,0,0.03,0.004,200000
2182,400,20.723,14,45,14,0,0,1,0.03,0.004,200000
2183,226,15.771,16,54,38,1,0,0,0.03,0.004,200000
2184,400,9.328,8,24,6,0,0,1,0.03,0.004,200000
2185,400,21.298,17,43,4,0,0,1,0.03,0.004,200000
2186,400,-5.39,0,3,9,0,0,1,0.03,0.004,200000
2187,400,59.728,38,87,13,0,0,1,0.03,0.004,200000
2188,400,32.261,24,53,18,0,0,1,0.03,0.004,200000
2189,209,10.772,14,42,31,1,0,0,0.03,0.004,200000
2190,400,23.649,17,41,15,0,0,1,0.03,0.004,200000
2191,400,60.755,36,102,19,0,0,1,0.03,0.004,200000
2192,66,1.066,6,21,1,1,0,0,0.03,0.004,200000
2193,400,0.311,10,21,123,0,0,1,0.03,0.004,200000
2194,400,42.87,26,75,10,0,0,1,0.03,0.004,200000
2195,5,-14.165,0,3,2,1,0,0,0.03,0.004,200000
2196,400,1.134,4,9,5,0,0,1,0.03,0.004,200000
2197,400,49.877,34,82,51,0,0,1,0.03,0.004,200000
2198,400,41.949,28,74,34,0,0,1,0.03,0.004,200000
2199,400,7.344,8,23,39,0,0,1,0.03,0.004,200000
2200,400,48.914,32,82,36,0,0,1,0.03,0.004,200000
2201,5,-14.091,0,2,1,1,0,0,0.03,0.004,200000
2202,400,38.861,28,67,56,0,0,1,0.03,0.004,200000
2203,400,49.512,30,88,21,0,0,1,0.03,0.004,200000
2204,400,28.795,21,46,20,0,0,1,0.03,0.004,200000
2205,400,18.738,12,44,15,0,0,1,0.03,0.004,200000
2206,25,-8.204,2,9,0,1,0,0,0.03,0.004,200000
2207,400,41.171,29,76,60,0,0,1,0.03,0.004,200000
2208,166,15.375,14,44,0,1,0,0,0.03,0.004,200000
2209,26,-8.218,1,13,0,1,0,0,0.03,0.004,200000
2210,400,30.079,20,48,4,0,0,1,0.03,0.004,200000
2211,400,4.498,8,24,65,0,0,1,0.03,0.004,200000
2212,5,-14.224,0,3,3,1,0,0,0.03,0.004,200000
2213,223,24.627,21,53,3,1,0,0,0.03,0.004,200000
2214,257,34.6,27,75,2,1,0,0,0.03,0.004,200000
2215,400,47.528,30,71,6,0,0,1,0.03,0.004,200000
2216,400,47.54,30,78,11,0,0,1,0.03,0.004,200000
2217,400,30.411,18,52,6,0,0,1,0.03,0.004,200000
2218,368,-5.407,8,28,49,1,0,0,0.03,0.004,200000
2219,43,-7.386,2,14,2,1,0,0,0.03,0.004,200000
2220,192,2.474,8,21,0,1,0,0,0.03,0.004,200000
2221,5,-14.215,0,3,2,1,0,0,0.03,0.004,200000
2222,400,15.417,12,36,27,0,0,1,0.03,0.004,200000
2223,163,-4.472,4,12,0,1,0,0,0.03,0.004,200000
2224,400,49.916,32,83,7,0,0,1,0.03,0.004,200000
2225,400,32.325,23,53,10,0,0,1,0.03,0.004,200000
2226,400,51.862,34,85,12,0,0,1,0.03,0.004,200000
2227,400,56.172,35,75,8,0,0,1,0.03,0.004,200000
2228,400,50.793,33,77,26,0,0,1,0.03,0.004,200000
2229,400,50.345,32,81,39,0,0,1,0.03,0.004,200000
2230,400,59.532,38,95,33,0,0,1,0.03,0.004,200000
2231,400,48.623,32,75,29,0,0,1,0.03,0.004,200000
2232,400,62.435,37,92,6,0,0,1,0.03,0.004,200000
2233,87,3.302,10,27,1,1,0,0,0.03,0.004,200000
2234,400,1.87,11,33,147,0,0,1,0.03,0.004,200000
2235,400,31.606,19,66,5,0,0,1,0.03,0.004,200000
2236,142,13.235,14,34,3,1,0,0,0.03,0.004,200000
2237,400,59.849,39,93,27,0,0,1,0.03,0.004,200000
2238,284,20.398,19,48,6,1,0,0,0.03,0.004,200000
2239,400,23.036,16,38,15,0,0,1,0.03,0.004,200000
2240,254,31.008,24,72,2,1,0,0,0.03,0.004,200000
2241,39,-8.062,2,16,2,1,0,0,0.03,0.004,200000
2242,58,-5.716,2,14,12,1,0,0,0.03,0.004,200000
2243,400,60.317,37,88,2,0,0,1,0.03,0.004,200000
2244,400,14.584,10,32,6,0,0,1,0.03,0.004,200000
2245,51,-6.083,2,22,3,1,0,0,0.03,0.004,200000
2246,400,43.948,29,64,4,0,0,1,0.03,0.004,200000
2247,400,38.822,25,64,35,0,0,1,0.03,0.004,200000
2248,400,25.146,21,55,76,0,0,1,0.03,0.004,200000
2249,400,26.2,17,44,5,0,0,1,0.03,0.004,200000
2250,400,34.656,23,57,9,0,0,1,0.03,0.004,200000
2251,237,20.937,19,59,17,1,0,0,0.03,0.004,200000
2252,156,12.123,12,44,8,1,0,0,0.03,0.004,200000
2253,400,30.854,20,64,35,0,0,1,0.03,0.004,200000
2254,16,-6.913,1,7,0,1,0,0,0.03,0.004,200000
2255,400,22.352,15,49,64,0,0,1,0.03,0.004,200000
2256,296,30.054,25,63,22,1,0,0,0.03,0.004,200000
2257,400,36.436,26,55,12,0,0,1,0.03,0.004,200000
2258,270,25.982,19,84,10,1,0,0,0.03,0.004,200000
2259,5,-14.165,0,3,2,1,0,0,0.03,0.004,200000
2260,120,11.686,11,45,1,1,0,0,0.03,0.004,200000
2261,400,22.856,20,47,89,0,0,1,0.03,0.004,200000
2262,400,61.398,37,95,12,0,0,1,0.03,0.004,200000
2263,145,8.229,11,41,6,1,0,0,0.03,0.004,200000
2264,400,23.377,13,49,4,0,0,1,0.03,0.004,200000
2265,400,42.259,26,73,7,0,0,1,0.03,0.004,200000
2266,400,57.725,37,91,12,0,0,1,0.03,0.004,200000
2267,400,35.169,24,58,6,0,0,1,0.03,0.004,200000
2268,400,53.541,33,88,6,0,0,1,0.03,0.004,200000
2269,400,46.984,28,75,4,0,0,1,0.03,0.004,200000
2270,5,-14.041,0,3,1,1,0,0,0.03,0.004,200000
2271,400,28.347,12,34,9,0,0,1,0.03,0.004,200000
2272,400,52.044,32,86,33,0,0,1,0.03,0.004,200000
2273,116,5.421,8,43,3,1,0,0,0.03,0.004,200000
2274,400,14.528,13,39,57,0,0,1,0.03,0.004,200000
2275,400,12.965,11,33,65,0,0,1,0.03,0.004,200000
2276,5,-14.814,0,3,2,1,0,0,0.03,0.004,200000
2277,400,49.02,29,77,27,0,0,1,0.03,0.004,200000
2278,176,20.046,17,53,2,1,0,0,0.03,0.004,200000
2279,400,13.992,13,27,16,0,0,1,0.03,0.004,200000
2280,400,62.57,37,104,12,0,0,1,0.03,0.004,200000
2281,400,32.569,22,52,15,0,0,1,0.03,0.004,200000
2282,140,9.246,9,38,1,1,0,0,0.03,0.004,200000
2283,70,0.156,8,16,2,1,0,0,0.03,0.004,200000
2284,250,18.421,16,50,2,1,0,0,0.03,0.004,200000
2285,5,-13.985,0,3,1,1,0,0,0.03,0.004,200000
2286,400,15.746,12,37,7,0,0,1,0.03,0.004,200000
2287,400,63.074,38,90,8,0,0,1,0.03,0.004,200000
2288,5,-13.32,0,4,2,1,0,0,0.03,0.004,200000
2289,400,43.231,27,65,1,0,0,1,0.03,0.004,200000
2290,50,-4.034,2,16,2,1,0,0,0.03,0.004,200000
2291,400,24.996,13,36,2,0,0,1,0.03,0.004,200000
2292,28,-7.293,1,8,4,1,0,0,0.03,0.004,200000
2293,400,41.551,25,63,32,0,0,1,0.03,0.004,200000
2294,167,14.069,14,53,4,1,0,0,0.03,0.004,200000
2295,5,-12.4,0,2,2,1,0,0,0.03,0.004,200000
2296,315,45.739,34,94,4,1,0,0,0.03,0.004,200000
2297,400,52.343,32,78,3,0,0,1,0.03,0.004,200000
2298,6,-9.492,0,2,0,1,0,0,0.03,0.004,200000
2299,400,61.766,36,95,6,0,0,1,0.03,0.004,200000
2300,400,49.85,32,80,26,0,0,1,0.03,0.004,200000
2301,400,43.769,24,67,10,0,0,1,0.03,0.004,200000
2302,7,-14.443,0,3,4,1,0,0,0.03,0.004,200000
2303,400,62.749,37,91,12,0,0,1,0.03,0.004,200000
2304,336,45.235,36,88,4,1,0,0,0.03,0.004,200000
2305,400,24.153,16,41,6,0,0,1,0.03,0.004,200000
2306,41,-2.592,3,16,0,1,0,0,0.03,0.004,200000
2307,400,33.264,23,57,18,0,0,1,0.03,0.004,200000
2308,5,-14.191,0,2,1,1,0,0,0.03,0.004,200000
2309,400,33.624,23,59,39,0,0,1,0.03,0.004,200000
2310,400,31.051,21,50,4,0,0,1,0.03,0.004,200000
2311,400,62.442,36,99,4,0,0,1,0.03,0.004,200000
2312,400,12.089,7,24,15,0,0,1,0.03,0.004,200000
2313,400,27.567,18,48,2,0,0,1,0.03,0.004,200000
2314,400,44.094,27,70,11,0,0,1,0.03,0.004,200000
2315,330,44.448,34,94,7,1,0,0,0.03,0.004,200000
2316,126,1.602,9,32,13,1,0,0,0.03,0.004,200000
2317,400,25.297,17,38,7,0,0,1,0.03,0.004,200000
2318,285,1.507,10,26,29,1,0,0,0.03,0.004,200000
2319,72,1.47,5,25,1,1,0,0,0.03,0.004,200000
2320,200,16.692,16,59,2,1,0,0,0.03,0.004,200000
2321,400,17.8,12,31,0,0,0,1,0.03,0.004,200000
2322,400,61.914,38,91,5,0,0,1,0.03,0.004,200000
2323,400,27.753,17,58,4,0,0,1,0.03,0.004,200000
2324,91,1.36,8,22,2,1,0,0,0.03,0.004,200000
2325,400,51.083,32,76,13,0,0,1,0.03,0.004,200000
2326,400,43.306,27,79,8,0,0,1,0.03,0.004,200000
2327,400,61.428,37,107,21,0,0,1,0.03,0.004,200000
2328,400,74.976,46,106,1,0,0,1,0.03,0.004,200000
2329,5,-14.125,0,4,3,1,0,0,0.03,0.004,200000
2330,400,11.299,9,33,21,0,0,1,0.03,0.004,200000
2331,7,-14.599,0,1,4,1,0,0,0.03,0.004,200000
2332,400,31.488,21,48,6,0,0,1,0.03,0.004,200000
2333,400,25.206,17,39,31,0,0,1,0.03,0.004,200000
2334,7,-14.243,0,3,3,1,0,0,0.03,0.004,200000
2335,400,26.995,22,42,25,0,0,1,0.03,0.004,200000
2336,400,33.288,20,41,10,0,0,1,0.03,0.004,200000
2337,7,-14.443,0,2,4,1,0,0,0.03,0.004,200000
2338,400,58.364,38,82,4,0,0,1,0.03,0.004,200000
2339,109,2.46,8,32,7,1,0,0,0.03,0.004,200000
2340,141,6.561,9,32,15,1,0,0,0.03,0.004,200000
2341,400,61.815,38,86,16,0,0,1,0.03,0.004,200000
2342,400,42.889,26,74,5,0,0,1,0.03,0.004,200000
2343,387,8.33,12,35,21,1,0,0,0.03,0.004,200000
2344,21,-6.777,1,8,0,1,0,0,0.03,0.004,200000
2345,400,76.995,45,117,4,0,0,1,0.03,0.004,200000
2346,400,37.588,27,73,81,0,0,1,0.03,0.004,200000
2347,194,20.023,20,52,10,1,0,0,0.03,0.004,200000
2348,400,34.74,20,53,16,0,0,1,0.03,0.004,200000
2349,400,43.836,26,82,14,0,0,1,0.03,0.004,200000
2350,400,29.876,20,60,73,0,0,1,0.03,0.004,200000
2351,400,19.044,14,34,4,0,0,1,0.03,0.004,200000
2352,400,44.378,29,70,13,0,0,1,0.03,0.004,200000
2353,313,48.352,36,80,2,1,0,0,0.03,0.004,200000
2354,400,65.323,41,92,7,0,0,1,0.03,0.004,200000
2355,400,50.261,32,80,20,0,0,1,0.03,0.004,200000
2356,400,70.968,39,113,2,0,0,1,0.03,0.004,200000
2357,289,39.68,31,76,5,1,0,0,0.03,0.004,200000
2358,76,4.62,8,25,0,1,0,0,0.03,0.004,200000
2359,225,27.575,24,68,4,1,0,0,0.03,0.004,200000
2360,219,26.719,20,64,5,1,0,0,0.03,0.004,200000
2361,400,41.545,23,78,9,0,0,1,0.03,0.004,200000
2362,48,-5.324,5,11,2,1,0,0,0.03,0.004,200000
2363,64,-0.766,4,20,0,1,0,0,0.03,0.004,200000
2364,400,67.186,40,103,4,0,0,1,0.03,0.004,200000
2365,400,45.477,30,69,17,0,0,1,0.03,0.004,200000
2366,400,65.663,38,100,10,0,0,1,0.03,0.004,200000
2367,400,65.186,40,91,7,0,0,1,0.03,0.004,200000
2368,54,-1.551,4,14,1,1,0,0,0.03,0.004,200000
2369,194,26.85,21,65,2,1,0,0,0.03,0.004,200000
2370,400,58.719,36,95,2,0,0,1,0.03,0.004,200000
2371,115,12.375,12,40,3,1,0,0,0.03,0.004,200000
2372,400,28.393,18,54,17,0,0,1,0.03,0.004,200000
2373,79,0.934,8,30,6,1,0,0,0.03,0.004,200000
2374,400,62.804,36,98,7,0,0,1,0.03,0.004,200000
2375,400,51.413,33,74,7,0,0,1,0.03,0.004,200000
2376,18,-8.798,2,7,1,1,0,0,0.03,0.004,200000
2377,337,33.613,26,69,10,1,0,0,0.03,0.004,200000
2378,400,71.315,42,104,5,0,0,1,0.03,0.004,200000
2379,400,66.584,39,98,4,0,0,1,0.03,0.004,200000
2380,400,31.292,19,55,3,0,0,1,0.03,0.004,200000
2381,40,-4.897,2,14,2,1,0,0,0.03,0.004,200000
2382,400,66.24,38,106,8,0,0,1,0.03,0.004,200000
2383,400,52.057,32,79,4,0,0,1,0.03,0.004,200000
2384,400,45.477,27,80,22,0,0,1,0.03,0.004,200000
2385,280,25.927,20,66,4,1,0,0,0.03,0.004,200000
2386,400,48.262,29,72,5,0,0,1,0.03,0.004,200000
2387,400,69.943,42,102,14,0,0,1,0.03,0.004,200000
2388,400,6.449,6,24,4,0,0,1,0.03,0.004,200000
2389,400,71.226,44,103,2,0,0,1,0.03,0.004,200000
2390,235,28.451,23,62,8,1,0,0,0.03,0.004,200000
2391,365,25.142,19,66,2,1,0,0,0.03,0.004,200000
2392,125,11.813,14,41,4,1,0,0,0.03,0.004,200000
2393,120,9.974,12,44,2,1,0,0,0.03,0.004,200000
2394,31,-10.533,1,9,8,1,0,0,0.03,0.004,200000
2395,80,5.071,10,31,3,1,0,0,0.03,0.004,200000
2396,400,44.57,30,71,31,0,0,1,0.03,0.004,200000
2397,236,40.738,30,76,3,1,0,0,0.03,0.004,200000
2398,400,48.136,28,79,2,0,0,1,0.03,0.004,200000
2399,400,69.139,43,102,6,0,0,1,0.03,0.004,200000
2400,7,-14.558,0,1,3,1,0,0,0.03,0.004,200000
2401,400,29.843,18,54,14,0,0,1,0.03,0.004,200000
2402,400,74.144,44,109,8,0,0,1,0.03,0.004,200000
2403,219,30.752,25,62,5,1,0,0,0.03,0.004,200000
2404,186,21.312,19,58,7,1,0,0,0.03,0.004,200000
2405,400,70.913,42,110,5,0,0,1,0.03,0.004,200000
2406,400,40.55,24,67,12,0,0,1,0.03,0.004,200000
2407,239,31.111,25,59,3,1,0,0,0.03,0.004,200000
2408,400,63.117,36,90,12,0,0,1,0.03,0.004,200000
2409,400,70.133,42,101,9,0,0,1,0.03,0.004,200000
2410,400,74.51,44,110,2,0,0,1,0.03,0.004,200000
2411,400,59.545,32,96,10,0,0,1,0.03,0.004,200000
2412,400,60.133,38,81,15,0,0,1,0.03,0.004,200000
2413,400,75.948,46,115,11,0,0,1,0.03,0.004,200000
2414,17,-15.225,0,4,12,1,0,0,0.03,0.004,200000
2415,313,40.651,31,84,4,1,0,0,0.03,0.004,200000
2416,400,62.19,38,94,10,0,0,1,0.03,0.004,200000
2417,400,55.031,32,77,9,0,0,1,0.03,0.004,200000
2418,400,71.646,42,100,6,0,0,1,0.03,0.004,200000
2419,7,-14.313,0,3,3,1,0,0,0.03,0.004,200000
2420,10,-14.656,0,2,5,1,0,0,0.03,0.004,200000
2421,400,37.175,24,59,4,0,0,1,0.03,0.004,200000
2422,26,-6.304,1,10,0,1,0,0,0.03,0.004,200000
2423,100,3.06,10,28,16,1,0,0,0.03,0.004,200000
2424,400,15.593,14,39,65,0,0,1,0.03,0.004,200000
2425,74,-1.327,6,19,1,1,0,0,0.03,0.004,200000
2426,400,64.739,37,88,1,0,0,1,0.03,0.004,200000
2427,130,-0.938,7,20,6,1,0,0,0.03,0.004,200000
2428,26,-6.931,1,7,2,1,0,0,0.03,0.004,200000
2429,51,-3.249,3,14,0,1,0,0,0.03,0.004,200000
2430,10,-14.676,0,2,5,1,0,0,0.03,0.004,200000
2431,400,50.805,29,87,10,0,0,1,0.03,0.004,200000
2432,271,40.899,32,78,1,1,0,0,0.03,0.004,200000
2433,5,-13.934,0,4,1,1,0,0,0.03,0.004,200000
2434,400,73.278,45,105,5,0,0,1,0.03,0.004,200000
2435,85,1.942,8,27,7,1,0,0,0.03,0.004,200000
2436,298,44.043,34,87,2,1,0,0,0.03,0.004,200000
2437,400,62.631,37,95,3,0,0,1,0.03,0.004,200000
2438,225,29.974,25,67,1,1,0,0,0.03,0.004,200000
2439,77,1.951,8,20,0,1,0,0,0.03,0.004,200000
2440,7,-9.084,0,3,0,1,0,0,0.03,0.004,200000
2441,400,64.161,38,96,6,0,0,1,0.03,0.004,200000
2442,400,54.536,29,87,3,0,0,1,0.03,0.004,200000
2443,13,-8.58,0,4,0,1,0,0,0.03,0.004,200000
2444,39,-5.912,4,12,3,1,0,0,0.03,0.004,200000
2445,400,54.726,33,88,10,0,0,1,0.03,0.004,200000
2446,400,68.11,40,106,2,0,0,1,0.03,0.004,200000
2447,7,-14.313,0,3,3,1,0,0,0.03,0.004,200000
2448,400,57.625,36,87,8,0,0,1,0.03,0.004,200000
2449,77,0.967,6,20,8,1,0,0,0.03,0.004,200000
2450,400,41.9,25,58,4,0,0,1,0.03,0.004,200000
2451,400,36.176,24,53,8,0,0,1,0.03,0.004,200000
2452,245,30.432,26,65,1,1,0,0,0.03,0.004,200000
2453,400,71.924,44,107,12,0,0,1,0.03,0.004,200000
2454,273,38.719,30,75,3,1,0,0,0.03,0.004,200000
2455,7,-14.213,0,4,3,1,0,0,0.03,0.004,200000
2456,9,-14.441,0,4,5,1,0,0,0.03,0.004,200000
2457,25,-15.769,0,4,16,1,0,0,0.03,0.004,200000
2458,14,-8.609,0,5,1,1,0,0,0.03,0.004,200000
2459,7,-14.293,0,3,3,1,0,0,0.03,0.004,200000
2460,400,62.908,38,95,2,0,0,1,0.03,0.004,200000
2461,132,18.254,20,45,4,1,0,0,0.03,0.004,200000
2462,400,74.099,44,111,5,0,0,1,0.03,0.004,200000
2463,400,56.601,34,88,6,0,0,1,0.03,0.004,200000
2464,400,56.308,36,82,1,0,0,1,0.03,0.004,200000
2465,170,24.792,21,49,1,1,0,0,0.03,0.004,200000
2466,400,72.615,45,102,9,0,0,1,0.03,0.004,200000
2467,204,22.411,18,51,0,1,0,0,0.03,0.004,200000
2468,400,40.452,29,67,19,0,0,1,0.03,0.004,200000
2469,400,45.18,28,75,4,0,0,1,0.03,0.004,200000
2470,360,26.542,29,70,53,1,0,0,0.03,0.004,200000
2471,10,-14.426,0,4,5,1,0,0,0.03,0.004,200000
2472,46,-5.93,4,18,3,1,0,0,0.03,0.004,200000
2473,400,57.967,36,90,6,0,0,1,0.03,0.004,200000
2474,400,66.321,41,92,5,0,0,1,0.03,0.004,200000
2475,400,75.175,43,117,2,0,0,1,0.03,0.004,200000
2476,400,77.162,45,119,2,0,0,1,0.03,0.004,200000
2477,10,-14.476,0,4,5,1,0,0,0.03,0.004,200000
2478,400,56.505,33,85,1,0,0,1,0.03,0.004,200000
2479,220,24.073,20,69,3,1,0,0,0.03,0.004,200000
2480,305,44.377,33,91,1,1,0,0,0.03,0.004,200000
2481,400,59.858,38,84,0,0,0,1,0.03,0.004,200000
2482,12,-14.854,0,3,7,1,0,0,0.03,0.004,200000
2483,400,70.903,42,104,11,0,0,1,0.03,0.004,200000
2484,80,4.415,7,28,0,1,0,0,0.03,0.004,200000
2485,10,-14.656,0,3,6,1,0,0,0.03,0.004,200000
2486,400,67.887,41,101,8,0,0,1,0.03,0.004,200000
2487,233,27.388,21,71,7,1,0,0,0.03,0.004,200000
2488,7,-14.413,0,2,3,1,0,0,0.03,0.004,200000
2489,212,26.941,23,68,3,1,0,0,0.03,0.004,200000
2490,115,7.456,8,45,4,1,0,0,0.03,0.004,200000
2491,400,64.918,38,106,8,0,0,1,0.03,0.004,200000
2492,400,75.921,46,113,13,0,0,1,0.03,0.004,200000
2493,7,-14.413,0,2,3,1,0,0,0.03,0.004,200000
2494,16,-8.787,0,6,3,1,0,0,0.03,0.004,200000
2495,15,-15.107,0,3,11,1,0,0,0.03,0.004,200000
2496,400,74.809,45,113,9,0,0,1,0.03,0.004,200000
2497,294,48.41,34,89,1,1,0,0,0.03,0.004,200000
2498,325,28.815,25,70,7,1,0,0,0.03,0.004,200000
2499,351,53.742,39,96,9,1,0,0,0.03,0.004,200000
2500,400,54.108,31,74,8,0,0,1,0.03,0.004,200000
2501,400,72.594,45,107,3,0,0,1,0.03,0.004,200000
2502,6,-9.292,0,3,0,1,0,0,0.03,0.004,200000
2503,400,70.675,42,95,3,0,0,1,0.03,0.004,200000
2504,400,57.75,33,93,10,0,0,1,0.03,0.004,200000
2505,169,24.166,22,61,4,1,0,0,0.03,0.004,200000
2506,400,72.485,41,106,4,0,0,1,0.03,0.004,200000
2507,400,68.676,43,102,17,0,0,1,0.03,0.004,200000
2508,400,76.48,45,115,6,0,0,1,0.03,0.004,200000
2509,400,70.014,42,112,11,0,0,1,0.03,0.004,200000
2510,400,70.519,43,112,22,0,0,1,0.03,0.004,200000
2511,400,71.627,45,98,9,0,0,1,0.03,0.004,200000
2512,400,67.088,40,97,7,0,0,1,0.03,0.004,200000
2513,260,41.66,32,80,1,1,0,0,0.03,0.004,200000
2514,242,35.394,29,76,1,1,0,0,0.03,0.004,200000
2515,400,61.216,39,90,34,0,0,1,0.03,0.004,200000
2516,6,-9.292,0,3,0,1,0,0,0.03,0.004,200000
2517,400,41.38,26,79,55,0,0,1,0.03,0.004,200000
2518,7,-13.683,0,2,2,1,0,0,0.03,0.004,200000
2519,7,-13.583,0,3,2,1,0,0,0.03,0.004,200000
2520,400,69.016,44,104,22,0,0,1,0.03,0.004,200000
2521,14,-14.403,0,2,8,1,0,0,0.03,0.004,200000
2522,7,-13.483,0,4,2,1,0,0,0.03,0.004,200000
2523,198,18.861,18,58,7,1,0,0,0.03,0.004,200000
2524,13,-14.138,0,4,7,1,0,0,0.03,0.004,200000
2525,400,65.899,43,91,24,0,0,1,0.03,0.004,200000
2526,400,39.091,22,67,7,0,0,1,0.03,0.004,200000
2527,400,54.153,34,88,41,0,0,1,0.03,0.004,200000
2528,400,74.756,44,114,10,0,0,1,0.03,0.004,200000
2529,10,-13.876,0,3,5,1,0,0,0.03,0.004,200000
2530,7,-13.733,0,2,2,1,0,0,0.03,0.004,200000
2531,70,-3.863,7,16,17,1,0,0,0.03,0.004,200000
2532,45,-2.533,4,11,2,1,0,0,0.03,0.004,200000
2533,400,70.968,41,106,13,0,0,1,0.03,0.004,200000
2534,246,16.864,16,39,3,1,0,0,0.03,0.004,200000
2535,400,73.08,42,103,6,0,0,1,0.03,0.004,200000
2536,245,41.531,30,89,1,1,0,0,0.03,0.004,200000
2537,12,-14.104,0,3,7,1,0,0,0.03,0.004,200000
2538,400,72.084,43,104,3,0,0,1,0.03,0.004,200000
2539,400,60.434,37,94,22,0,0,1,0.03,0.004,200000
