episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2106,400,18.684,16,31,12,0,0,1,0.03,0.004,200000
2107,400,-13.773,0,0,5,0,0,1,0.03,0.004,200000
2108,400,1.946,5,10,3,0,0,1,0.03,0.004,200000
2109,400,-8.097,3,8,13,0,0,1,0.03,0.004,200000
2110,247,-3.176,6,21,31,1,0,0,0.03,0.004,200000
2111,400,10.808,14,25,36,0,0,1,0.03,0.004,200000
2112,400,21.919,20,42,5,0,0,1,0.03,0.004,200000
2113,400,-4.021,3,15,54,0,0,1,0.03,0.004,200000
2114,400,7.282,1,14,4,0,0,1,0.03,0.004,200000
2115,96,4.159,10,32,3,1,0,0,0.03,0.004,200000
2116,58,-8.152,2,14,13,1,0,0,0.03,0.004,200000
2117,400,11.878,6,24,11,0,0,1,0.03,0.004,200000
2118,400,-4.653,1,16,29,0,0,1,0.03,0.004,200000
2119,400,19.913,14,40,6,0,0,1,0.03,0.004,200000
2120,94,-8.835,2,10,3,1,0,0,0.03,0.004,200000
2121,400,8.827,11,19,66,0,0,1,0.03,0.004,200000
2122,400,6.708,6,26,19,0,0,1,0.03,0.004,200000
2123,400,-0.817,3,7,17,0,0,1,0.03,0.004,200000
2124,400,14.654,5,11,6,0,0,1,0.03,0.004,200000
2125,21,-10.493,1,8,2,1,0,0,0.03,0.004,200000
2126,400,22.188,17,42,29,0,0,1,0.03,0.004,200000
2127,400,25.251,18,48,5,0,0,1,0.03,0.004,200000
2128,400,-17.278,3,11,202,0,0,1,0.03,0.004,200000
2129,400,17.413,14,31,12,0,0,1,0.03,0.004,200000
2130,400,29.69,21,54,5,0,0,1,0.03,0.004,200000
2131,170,-8.589,6,17,55,1,0,0,0.03,0.004,200000
2132,87,-11.542,0,6,1,1,0,0,0.03,0.004,200000
2133,58,-6.44,4,15,5,1,0,0,0.03,0.004,200000
2134,400,0.709,2,12,4,0,0,1,0.03,0.004,200000
2135,69,-8.521,2,13,2,1,0,0,0.03,0.004,200000
2136,228,-9.492,0,9,1,1,0,0,0.03,0.004,200000
2137,376,5.303,11,36,5,1,0,0,0.03,0.004,200000
2138,23,-9.521,2,5,2,1,0,0,0.03,0.004,200000
2139,30,-8.48,2,8,2,1,0,0,0.03,0.004,200000
2140,400,22.252,15,47,2,0,0,1,0.03,0.004,200000
2141,139,-13.129,1,5,2,1,0,0,0.03,0.004,200000
2142,318,17.242,21,47,9,1,0,0,0.03,0.004,200000
2143,400,-4.734,0,2,3,0,0,1,0.03,0.004,200000
2144,400,-0.891,3,7,12,0,0,1,0.03,0.004,200000
2145,400,6.364,6,17,0,0,0,1,0.03,0.004,200000
2146,400,7.545,6,21,8,0,0,1,0.03,0.004,200000
2147,400,-0.798,2,12,5,0,0,1,0.03,0.004,200000
2148,400,21.415,12,52,2,0,0,1,0.03,0.004,200000
2149,400,14.031,13,20,27,0,0,1,0.03,0.004,200000
2150,323,5.511,12,30,8,1,0,0,0.03,0.004,200000
2151,69,1.451,8,28,3,1,0,0,0.03,0.004,200000
2152,359,23.126,23,59,31,1,0,0,0.03,0.004,200000
2153,400,26.565,20,46,36,0,0,1,0.03,0.004,200000
2154,400,33.791,24,54,12,0,0,1,0.03,0.004,200000
2155,163,5.928,11,46,20,1,0,0,0.03,0.004,200000
2156,337,5.863,16,31,60,1,0,0,0.03,0.004,200000
2157,400,28.786,19,52,7,0,0,1,0.03,0.004,200000
2158,400,10.799,9,31,33,0,0,1,0.03,0.004,200000
2159,400,2.018,3,12,0,0,0,1,0.03,0.004,200000
2160,50,-3.667,2,16,0,1,0,0,0.03,0.004,200000
2161,400,6.577,6,18,4,0,0,1,0.03,0.004,200000
2162,400,20.39,15,40,11,0,0,1,0.03,0.004,200000
2163,35,-7.897,2,11,0,1,0,0,0.03,0.004,200000
2164,400,27.537,19,46,11,0,0,1,0.03,0.004,200000
2165,400,-0.076,2,18,22,0,0,1,0.03,0.004,200000
2166,400,9.496,9,24,25,0,0,1,0.03,0.004,200000
2167,85,1.373,9,20,2,1,0,0,0.03,0.004,200000
2168,42,-6.241,3,10,0,1,0,0,0.03,0.004,200000
2169,400,12.642,9,28,5,0,0,1,0.03,0.004,200000
2170,56,-7.661,3,11,2,1,0,0,0.03,0.004,200000
2171,400,17.329,12,39,3,0,0,1,0.03,0.004,200000
2172,400,7.042,8,13,5,0,0,1,0.03,0.004,200000
2173,316,-7.877,5,17,6,1,0,0,0.03,0.004,200000
2174,189,16.211,15,40,1,1,0,0,0.03,0.004,200000
2175,113,6.132,10,37,3,1,0,0,0.03,0.004,200000
2176,400,9.607,8,20,1,0,0,1,0.03,0.004,200000
2177,400,-2.804,1,6,4,0,0,1,0.03,0.004,200000
2178,119,-15.854,0,0,8,1,0,0,0.03,0.004,200000
2179,400,-3.765,1,7,14,0,0,1,0.03,0.004,200000
2180,400,21.691,15,36,4,0,0,1,0.03,0.004,200000
2181,400,13.494,10,35,2,0,0,1,0.03,0.004,200000
2182,54,-3.01,3,14,0,1,0,0,0.03,0.004,200000
2183,400,2.751,5,8,3,0,0,1,0.03,0.004,200000
2184,400,9.049,7,22,5,0,0,1,0.03,0.004,200000
2185,400,36.692,27,55,30,0,0,1,0.03,0.004,200000
2186,400,-7.927,4,10,111,0,0,1,0.03,0.004,200000
2187,400,8.504,7,23,1,0,0,1,0.03,0.004,200000
2188,400,9.108,2,4,29,0,0,1,0.03,0.004,200000
2189,65,-0.827,5,18,3,1,0,0,0.03,0.004,200000
2190,148,7.082,13,41,22,1,0,0,0.03,0.004,200000
2191,196,-0.661,9,21,3,1,0,0,0.03,0.004,200000
2192,5,-13.675,0,2,3,1,0,0,0.03,0.004,200000
2193,76,-15.244,0,3,8,1,0,0,0.03,0.004,200000
2194,400,29.018,20,46,7,0,0,1,0.03,0.004,200000
2195,400,18.91,13,48,26,0,0,1,0.03,0.004,200000
2196,41,-8.425,2,11,6,1,0,0,0.03,0.004,200000
2197,400,-2.989,1,4,0,0,0,1,0.03,0.004,200000
2198,400,42.512,29,71,4,0,0,1,0.03,0.004,200000
2199,400,15.326,12,40,31,0,0,1,0.03,0.004,200000
2200,400,7.865,9,16,15,0,0,1,0.03,0.004,200000
2201,400,10.312,7,29,5,0,0,1,0.03,0.004,200000
2202,66,-12.245,0,9,3,1,0,0,0.03,0.004,200000
2203,400,44.112,29,66,5,0,0,1,0.03,0.004,200000
2204,400,4.968,5,23,21,0,0,1,0.03,0.004,200000
2205,400,39.82,27,65,4,0,0,1,0.03,0.004,200000
2206,400,14.269,10,27,2,0,0,1,0.03,0.004,200000
2207,400,40.782,27,73,6,0,0,1,0.03,0.004,200000
2208,400,-3.096,1,5,2,0,0,1,0.03,0.004,200000
2209,400,3.285,5,23,43,0,0,1,0.03,0.004,200000
2210,400,-1.182,4,15,58,0,0,1,0.03,0.004,200000
2211,400,34.244,24,50,10,0,0,1,0.03,0.004,200000
2212,400,31.502,21,57,33,0,0,1,0.03,0.004,200000
2213,400,28.35,19,49,13,0,0,1,0.03,0.004,200000
2214,400,-6.148,0,1,15,0,0,1,0.03,0.004,200000
2215,400,-0.875,3,11,14,0,0,1,0.03,0.004,200000
2216,400,2.146,8,19,71,0,0,1,0.03,0.004,200000
2217,400,26.145,21,48,60,0,0,1,0.03,0.004,200000
2218,33,-6.573,1,9,0,1,0,0,0.03,0.004,200000
2219,400,0.201,7,18,84,0,0,1,0.03,0.004,200000
2220,47,-2.636,6,15,1,1,0,0,0.03,0.004,200000
2221,400,10.231,10,17,3,0,0,1,0.03,0.004,200000
2222,400,29.645,21,49,16,0,0,1,0.03,0.004,200000
2223,400,7.325,7,22,7,0,0,1,0.03,0.004,200000
2224,400,4.882,5,19,8,0,0,1,0.03,0.004,200000
2225,400,3.849,5,15,4,0,0,1,0.03,0.004,200000
2226,400,22.703,16,45,9,0,0,1,0.03,0.004,200000
2227,47,-1.941,5,12,1,1,0,0,0.03,0.004,200000
2228,400,6.017,6,17,4,0,0,1,0.03,0.004,200000
2229,342,9.51,14,41,4,1,0,0,0.03,0.004,200000
2230,400,9.277,9,28,43,0,0,1,0.03,0.004,200000
2231,400,29.781,19,51,2,0,0,1,0.03,0.004,200000
2232,400,34.607,24,46,6,0,0,1,0.03,0.004,200000
2233,400,-8.826,1,9,21,0,0,1,0.03,0.004,200000
2234,400,36.251,23,62,10,0,0,1,0.03,0.004,200000
2235,14,-8.479,0,6,0,1,0,0,0.03,0.004,200000
2236,400,40.098,26,70,26,0,0,1,0.03,0.004,200000
2237,400,21.507,16,42,23,0,0,1,0.03,0.004,200000
2238,400,0.481,3,10,5,0,0,1,0.03,0.004,200000
2239,400,35.174,22,58,10,0,0,1,0.03,0.004,200000
2240,400,9.726,7,27,4,0,0,1,0.03,0.004,200000
2241,400,14.145,10,21,2,0,0,1,0.03,0.004,200000
2242,400,8.04,9,20,25,0,0,1,0.03,0.004,200000
2243,5,-13.494,0,3,2,1,0,0,0.03,0.004,200000
2244,247,0.646,5,29,2,1,0,0,0.03,0.004,200000
2245,207,24.261,23,48,10,1,0,0,0.03,0.004,200000
2246,240,22.34,19,60,7,1,0,0,0.03,0.004,200000
2247,197,18.782,19,43,1,1,0,0,0.03,0.004,200000
2248,17,-6.857,1,7,0,1,0,0,0.03,0.004,200000
2249,400,33.398,22,57,5,0,0,1,0.03,0.004,200000
2250,7,-11.777,0,1,2,1,0,0,0.03,0.004,200000
2251,400,-0.139,4,14,47,0,0,1,0.03,0.004,200000
2252,400,43.877,29,73,18,0,0,1,0.03,0.004,200000
2253,25,-13.777,0,3,1,1,0,0,0.03,0.004,200000
2254,140,-3.374,6,22,34,1,0,0,0.03,0.004,200000
2255,99,3.382,8,19,1,1,0,0,0.03,0.004,200000
2256,400,38.509,23,68,17,0,0,1,0.03,0.004,200000
2257,157,15.996,20,36,5,1,0,0,0.03,0.004,200000
2258,400,25.478,16,39,2,0,0,1,0.03,0.004,200000
2259,400,10.563,9,22,6,0,0,1,0.03,0.004,200000
2260,220,-3.695,7,20,6,1,0,0,0.03,0.004,200000
2261,400,11.097,10,22,9,0,0,1,0.03,0.004,200000
2262,400,36.614,25,49,1,0,0,1,0.03,0.004,200000
2263,400,8.423,7,18,1,0,0,1,0.03,0.004,200000
2264,400,19.698,14,40,7,0,0,1,0.03,0.004,200000
2265,400,17.903,13,30,8,0,0,1,0.03,0.004,200000
2266,400,19.271,12,38,3,0,0,1,0.03,0.004,200000
2267,400,42.568,25,71,2,0,0,1,0.03,0.004,200000
2268,400,32.639,21,57,13,0,0,1,0.03,0.004,200000
2269,400,42.909,26,65,24,0,0,1,0.03,0.004,200000
2270,80,5.68,9,32,2,1,0,0,0.03,0.004,200000
2271,400,38.2,26,61,4,0,0,1,0.03,0.004,200000
2272,400,36.421,25,53,9,0,0,1,0.03,0.004,200000
2273,55,-1.623,4,18,1,1,0,0,0.03,0.004,200000
2274,213,24.845,21,51,0,1,0,0,0.03,0.004,200000
2275,400,12.501,8,35,6,0,0,1,0.03,0.004,200000
2276,400,20.113,14,32,4,0,0,1,0.03,0.004,200000
2277,400,14.561,9,32,2,0,0,1,0.03,0.004,200000
2278,18,-13.587,0,3,1,1,0,0,0.03,0.004,200000
2279,5,-13.535,0,2,1,1,0,0,0.03,0.004,200000
2280,5,-13.634,0,2,1,1,0,0,0.03,0.004,200000
2281,400,5.753,7,11,1,0,0,1,0.03,0.004,200000
2282,400,15.717,12,33,5,0,0,1,0.03,0.004,200000
2283,400,51.727,32,82,7,0,0,1,0.03,0.004,200000
2284,400,17.77,13,28,7,0,0,1,0.03,0.004,200000
2285,7,-9.527,0,2,0,1,0,0,0.03,0.004,200000
2286,400,42.376,28,69,4,0,0,1,0.03,0.004,200000
2287,400,47.025,29,76,0,0,0,1,0.03,0.004,200000
2288,16,-13.909,0,3,7,1,0,0,0.03,0.004,200000
2289,400,43.729,28,63,5,0,0,1,0.03,0.004,200000
2290,86,6.297,10,29,3,1,0,0,0.03,0.004,200000
2291,5,-13.634,0,2,1,1,0,0,0.03,0.004,200000
2292,123,14.001,14,38,2,1,0,0,0.03,0.004,200000
2293,400,4.235,6,17,83,0,0,1,0.03,0.004,200000
2294,5,-13.434,0,3,1,1,0,0,0.03,0.004,200000
2295,400,21.346,16,29,9,0,0,1,0.03,0.004,200000
2296,350,38.597,32,81,2,1,0,0,0.03,0.004,200000
2297,251,41.059,32,75,2,1,0,0,0.03,0.004,200000
2298,400,3.006,4,18,25,0,0,1,0.03,0.004,200000
2299,125,4.134,10,33,3,1,0,0,0.03,0.004,200000
2300,400,10.2,7,23,5,0,0,1,0.03,0.004,200000
2301,400,9.633,8,18,5,0,0,1,0.03,0.004,200000
2302,400,38.614,23,66,7,0,0,1,0.03,0.004,200000
2303,400,47.403,30,82,18,0,0,1,0.03,0.004,200000
2304,400,14.45,10,27,7,0,0,1,0.03,0.004,200000
2305,400,45.447,29,71,1,0,0,1,0.03,0.004,200000
2306,400,11.79,8,21,2,0,0,1,0.03,0.004,200000
2307,400,46.716,27,79,1,0,0,1,0.03,0.004,200000
2308,31,-14.225,0,4,1,1,0,0,0.03,0.004,200000
2309,30,-7.955,2,11,1,1,0,0,0.03,0.004,200000
2310,75,-2.893,5,17,3,1,0,0,0.03,0.004,200000
2311,198,26.841,22,54,1,1,0,0,0.03,0.004,200000
2312,25,-6.936,1,6,0,1,0,0,0.03,0.004,200000
2313,400,59.581,39,90,22,0,0,1,0.03,0.004,200000
2314,5,-13.532,0,2,1,1,0,0,0.03,0.004,200000
2315,400,15.562,11,38,52,0,0,1,0.03,0.004,200000
2316,197,0.206,7,15,3,1,0,0,0.03,0.004,200000
2317,400,26.478,18,42,5,0,0,1,0.03,0.004,200000
2318,212,17.775,16,50,3,1,0,0,0.03,0.004,200000
2319,67,0.066,4,22,0,1,0,0,0.03,0.004,200000
2320,400,39.554,26,62,3,0,0,1,0.03,0.004,200000
2321,400,44.608,30,76,32,0,0,1,0.03,0.004,200000
2322,400,49.547,32,66,11,0,0,1,0.03,0.004,200000
2323,400,62.602,39,100,16,0,0,1,0.03,0.004,200000
2324,110,4.374,8,25,2,1,0,0,0.03,0.004,200000
2325,400,25.514,18,49,21,0,0,1,0.03,0.004,200000
2326,232,30.695,28,59,6,1,0,0,0.03,0.004,200000
2327,400,28.657,19,52,47,0,0,1,0.03,0.004,200000
2328,400,31.733,20,59,32,0,0,1,0.03,0.004,200000
2329,287,27.015,24,67,21,1,0,0,0.03,0.004,200000
2330,400,41.886,28,67,6,0,0,1,0.03,0.004,200000
2331,132,5.596,10,37,3,1,0,0,0.03,0.004,200000
2332,225,10.874,14,38,33,1,0,0,0.03,0.004,200000
2333,371,16.624,18,51,49,1,0,0,0.03,0.004,200000
2334,23,-9.033,1,9,0,1,0,0,0.03,0.004,200000
2335,400,52.247,32,77,6,0,0,1,0.03,0.004,200000
2336,400,34.65,22,48,12,0,0,1,0.03,0.004,200000
2337,400,32.87,23,59,60,0,0,1,0.03,0.004,200000
2338,400,55.558,33,86,5,0,0,1,0.03,0.004,200000
2339,46,-5.46,3,14,1,1,0,0,0.03,0.004,200000
2340,400,22.521,16,43,31,0,0,1,0.03,0.004,200000
2341,400,19.222,14,35,42,0,0,1,0.03,0.004,200000
2342,400,2.615,3,11,25,0,0,1,0.03,0.004,200000
2343,301,37.644,30,76,4,1,0,0,0.03,0.004,200000
2344,400,49.467,33,69,4,0,0,1,0.03,0.004,200000
2345,10,-13.683,0,2,5,1,0,0,0.03,0.004,200000
2346,400,53.535,33,86,16,0,0,1,0.03,0.004,200000
2347,21,-9.059,1,9,0,1,0,0,0.03,0.004,200000
2348,400,61.755,38,85,16,0,0,1,0.03,0.004,200000
2349,40,-13.421,0,3,17,1,0,0,0.03,0.004,200000
2350,400,46.623,30,75,8,0,0,1,0.03,0.004,200000
2351,400,53.979,34,86,17,0,0,1,0.03,0.004,200000
2352,400,31.564,19,53,2,0,0,1,0.03,0.004,200000
2353,104,3.925,7,42,2,1,0,0,0.03,0.004,200000
2354,400,52.511,33,82,17,0,0,1,0.03,0.004,200000
2355,7,-9.234,0,2,0,1,0,0,0.03,0.004,200000
2356,400,4.659,5,12,29,0,0,1,0.03,0.004,200000
2357,400,48.536,31,73,2,0,0,1,0.03,0.004,200000
2358,400,4.565,9,21,103,0,0,1,0.03,0.004,200000
2359,400,-3.318,1,11,58,0,0,1,0.03,0.004,200000
2360,5,-13.735,0,1,1,1,0,0,0.03,0.004,200000
2361,400,36.311,23,63,24,0,0,1,0.03,0.004,200000
2362,243,22.879,20,70,8,1,0,0,0.03,0.004,200000
2363,400,58.86,36,89,7,0,0,1,0.03,0.004,200000
2364,314,46.349,38,87,9,1,0,0,0.03,0.004,200000
2365,86,-5.993,3,21,4,1,0,0,0.03,0.004,200000
2366,198,22.627,20,54,11,1,0,0,0.03,0.004,200000
2367,400,21.091,13,50,17,0,0,1,0.03,0.004,200000
2368,400,11.576,11,32,73,0,0,1,0.03,0.004,200000
2369,400,10.927,8,26,8,0,0,1,0.03,0.004,200000
2370,400,52.217,34,85,38,0,0,1,0.03,0.004,200000
2371,97,1.707,8,23,2,1,0,0,0.03,0.004,200000
2372,386,40.852,34,99,38,1,0,0,0.03,0.004,200000
2373,267,21.179,19,64,13,1,0,0,0.03,0.004,200000
2374,400,53.366,32,74,21,0,0,1,0.03,0.004,200000
2375,400,41.958,28,73,48,0,0,1,0.03,0.004,200000
2376,282,7.705,13,33,25,1,0,0,0.03,0.004,200000
2377,364,49.006,36,90,7,1,0,0,0.03,0.004,200000
2378,400,9.11,12,27,70,0,0,1,0.03,0.004,200000
2379,400,13.793,10,27,6,0,0,1,0.03,0.004,200000
2380,400,-8.586,5,18,153,0,0,1,0.03,0.004,200000
2381,400,46.663,29,81,43,0,0,1,0.03,0.004,200000
2382,104,4.619,9,24,3,1,0,0,0.03,0.004,200000
2383,400,12.809,12,31,80,0,0,1,0.03,0.004,200000
2384,400,19.223,12,25,10,0,0,1,0.03,0.004,200000
2385,400,49.189,29,70,9,0,0,1,0.03,0.004,200000
2386,400,58.951,37,87,10,0,0,1,0.03,0.004,200000
2387,12,-13.581,0,4,6,1,0,0,0.03,0.004,200000
2388,400,44.852,29,76,42,0,0,1,0.03,0.004,200000
2389,400,42.587,28,71,47,0,0,1,0.03,0.004,200000
2390,400,31.833,20,63,12,0,0,1,0.03,0.004,200000
2391,5,-13.535,0,2,1,1,0,0,0.03,0.004,200000
2392,21,-6.663,1,8,0,1,0,0,0.03,0.004,200000
2393,400,33.796,22,72,70,0,0,1,0.03,0.004,200000
2394,400,28.028,16,46,9,0,0,1,0.03,0.004,200000
2395,23,-12.412,0,5,5,1,0,0,0.03,0.004,200000
2396,400,49.405,31,76,29,0,0,1,0.03,0.004,200000
2397,400,44.619,29,65,9,0,0,1,0.03,0.004,200000
2398,400,57.083,36,94,22,0,0,1,0.03,0.004,200000
2399,400,53.134,33,76,17,0,0,1,0.03,0.004,200000
2400,400,47.873,31,69,29,0,0,1,0.03,0.004,200000
2401,400,59.56,40,87,13,0,0,1,0.03,0.004,200000
2402,400,-1.142,2,14,40,0,0,1,0.03,0.004,200000
2403,400,36.647,25,59,31,0,0,1,0.03,0.004,200000
2404,400,58.996,37,86,21,0,0,1,0.03,0.004,200000
2405,5,-13.184,0,3,1,1,0,0,0.03,0.004,200000
2406,12,-13.662,0,4,7,1,0,0,0.03,0.004,200000
2407,400,46.019,30,78,36,0,0,1,0.03,0.004,200000
2408,10,-13.956,0,3,6,1,0,0,0.03,0.004,200000
2409,400,55.173,36,93,38,0,0,1,0.03,0.004,200000
2410,198,-2.331,3,14,18,1,0,0,0.03,0.004,200000
2411,400,59.686,38,95,17,0,0,1,0.03,0.004,200000
2412,9,-13.519,0,3,4,1,0,0,0.03,0.004,200000
2413,7,-13.39,0,2,2,1,0,0,0.03,0.004,200000
2414,12,-9.998,0,3,5,1,0,0,0.03,0.004,200000
2415,400,29.497,22,57,73,0,0,1,0.03,0.004,200000
2416,10,-13.483,0,4,5,1,0,0,0.03,0.004,200000
2417,400,50.577,34,83,48,0,0,1,0.03,0.004,200000
2418,400,29.088,17,45,16,0,0,1,0.03,0.004,200000
2419,400,56.251,36,83,29,0,0,1,0.03,0.004,200000
2420,194,19.22,20,53,5,1,0,0,0.03,0.004,200000
2421,400,43.131,28,69,54,0,0,1,0.03,0.004,200000
2422,400,44.212,28,68,32,0,0,1,0.03,0.004,200000
2423,323,39.14,29,85,12,1,0,0,0.03,0.004,200000
2424,400,43.263,28,72,44,0,0,1,0.03,0.004,200000
2425,400,41.026,28,78,62,0,0,1,0.03,0.004,200000
2426,400,55.088,34,89,20,0,0,1,0.03,0.004,200000
2427,400,29.041,18,60,21,0,0,1,0.03,0.004,200000
2428,149,13.208,13,44,9,1,0,0,0.03,0.004,200000
2429,305,10.201,14,37,9,1,0,0,0.03,0.004,200000
2430,400,59.797,35,104,15,0,0,1,0.03,0.004,200000
2431,400,51.197,31,81,14,0,0,1,0.03,0.004,200000
2432,400,57.867,36,83,4,0,0,1,0.03,0.004,200000
2433,400,54.24,33,89,14,0,0,1,0.03,0.004,200000
2434,14,-14.483,0,3,9,1,0,0,0.03,0.004,200000
2435,400,24.845,19,43,57,0,0,1,0.03,0.004,200000
2436,400,15.128,11,34,50,0,0,1,0.03,0.004,200000
2437,46,-4.51,2,14,3,1,0,0,0.03,0.004,200000
2438,257,30.482,26,65,18,1,0,0,0.03,0.004,200000
2439,5,-13.732,0,1,1,1,0,0,0.03,0.004,200000
2440,91,7.291,11,27,7,1,0,0,0.03,0.004,200000
2441,14,-14.09,0,3,9,1,0,0,0.03,0.004,200000
2442,357,21.073,18,50,15,1,0,0,0.03,0.004,200000
2443,7,-13.313,0,3,3,1,0,0,0.03,0.004,200000
2444,307,14.255,15,33,4,1,0,0,0.03,0.004,200000
2445,400,45.527,29,62,17,0,0,1,0.03,0.004,200000
2446,400,16.774,11,34,37,0,0,1,0.03,0.004,200000
2447,112,5.884,9,26,7,1,0,0,0.03,0.004,200000
2448,178,18.677,19,50,4,1,0,0,0.03,0.004,200000
2449,400,57.983,37,86,13,0,0,1,0.03,0.004,200000
2450,400,31.6,20,69,72,0,0,1,0.03,0.004,200000
2451,400,10.008,5,18,10,0,0,1,0.03,0.004,200000
2452,14,-14.183,0,2,9,1,0,0,0.03,0.004,200000
2453,400,61.452,38,91,8,0,0,1,0.03,0.004,200000
2454,400,3.918,3,12,16,0,0,1,0.03,0.004,200000
2455,66,-5.79,3,21,6,1,0,0,0.03,0.004,200000
2456,221,27.89,24,77,12,1,0,0,0.03,0.004,200000
2457,10,-13.826,0,4,5,1,0,0,0.03,0.004,200000
2458,37,-4.384,3,12,3,1,0,0,0.03,0.004,200000
2459,7,-9.036,0,3,0,1,0,0,0.03,0.004,200000
2460,400,28.798,21,45,14,0,0,1,0.03,0.004,200000
2461,46,-6.044,1,12,4,1,0,0,0.03,0.004,200000
2462,400,31.833,20,42,24,0,0,1,0.03,0.004,200000
2463,7,-13.863,0,2,3,1,0,0,0.03,0.004,200000
2464,400,49.814,31,79,7,0,0,1,0.03,0.004,200000
2465,7,-13.513,0,4,3,1,0,0,0.03,0.004,200000
2466,236,15.003,17,43,20,1,0,0,0.03,0.004,200000
2467,400,69.783,42,108,7,0,0,1,0.03,0.004,200000
2468,30,-8.538,1,6,10,1,0,0,0.03,0.004,200000
2469,14,-11.127,0,5,0,1,0,0,0.03,0.004,200000
2470,400,10.604,6,22,7,0,0,1,0.03,0.004,200000
2471,311,45.371,36,84,3,1,0,0,0.03,0.004,200000
2472,400,56.694,34,77,7,0,0,1,0.03,0.004,200000
2473,400,18.822,14,30,14,0,0,1,0.03,0.004,200000
2474,400,29.992,23,48,33,0,0,1,0.03,0.004,200000
2475,163,15.136,17,43,5,1,0,0,0.03,0.004,200000
2476,45,-1.482,4,16,0,1,0,0,0.03,0.004,200000
2477,300,-7.615,3,12,6,1,0,0,0.03,0.004,200000
2478,400,58.699,36,86,14,0,0,1,0.03,0.004,200000
2479,7,-13.813,0,2,3,1,0,0,0.03,0.004,200000
2480,400,36.085,23,53,16,0,0,1,0.03,0.004,200000
2481,400,55.761,34,94,12,0,0,1,0.03,0.004,200000
2482,7,-13.14,0,4,2,1,0,0,0.03,0.004,200000
2483,297,36.826,29,74,25,1,0,0,0.03,0.004,200000
2484,400,10.075,7,22,3,0,0,1,0.03,0.004,200000
2485,400,54.534,37,79,11,0,0,1,0.03,0.004,200000
2486,400,54.107,33,89,15,0,0,1,0.03,0.004,200000
2487,400,55.318,35,80,14,0,0,1,0.03,0.004,200000
2488,336,27.158,22,59,4,1,0,0,0.03,0.004,200000
2489,302,21.525,22,63,57,1,0,0,0.03,0.004,200000
2490,400,16.244,9,29,21,0,0,1,0.03,0.004,200000
2491,400,48.548,30,76,11,0,0,1,0.03,0.004,200000
2492,7,-13.663,0,3,3,1,0,0,0.03,0.004,200000
2493,400,35.721,23,49,3,0,0,1,0.03,0.004,200000
2494,400,37.452,24,61,17,0,0,1,0.03,0.004,200000
2495,390,27.237,21,52,21,1,0,0,0.03,0.004,200000
2496,33,-6.959,3,11,3,1,0,0,0.03,0.004,200000
2497,400,17.59,14,32,39,0,0,1,0.03,0.004,200000
2498,20,-15.018,0,4,15,1,0,0,0.03,0.004,200000
2499,400,21.423,15,33,36,0,0,1,0.03,0.004,200000
2500,7,-13.466,0,2,3,1,0,0,0.03,0.004,200000
2501,400,68.675,43,100,13,0,0,1,0.03,0.004,200000
2502,400,55.256,33,83,7,0,0,1,0.03,0.004,200000
2503,400,14.877,11,20,14,0,0,1,0.03,0.004,200000
2504,400,53.747,33,84,26,0,0,1,0.03,0.004,200000
2505,400,26.301,14,43,13,0,0,1,0.03,0.004,200000
2506,400,43.915,30,65,13,0,0,1,0.03,0.004,200000
2507,400,43.623,28,68,8,0,0,1,0.03,0.004,200000
2508,129,12.976,14,37,8,1,0,0,0.03,0.004,200000
2509,400,61.321,37,94,15,0,0,1,0.03,0.004,200000
2510,7,-13.863,0,2,3,1,0,0,0.03,0.004,200000
2511,400,41.711,25,64,3,0,0,1,0.03,0.004,200000
2512,259,33.743,26,70,8,1,0,0,0.03,0.004,200000
2513,400,21.401,15,33,36,0,0,1,0.03,0.004,200000
2514,400,25.751,16,40,16,0,0,1,0.03,0.004,200000
2515,400,48.428,30,82,27,0,0,1,0.03,0.004,200000
2516,400,42.166,25,76,11,0,0,1,0.03,0.004,200000
2517,400,70.409,45,101,15,0,0,1,0.03,0.004,200000
2518,36,-5.088,3,7,1,1,0,0,0.03,0.004,200000
2519,206,25.879,20,66,3,1,0,0,0.03,0.004,200000
2520,400,8.307,10,31,121,0,0,1,0.03,0.004,200000
2521,400,50.959,33,73,14,0,0,1,0.03,0.004,200000
2522,7,-13.663,0,3,3,1,0,0,0.03,0.004,200000
2523,400,52.275,32,74,7,0,0,1,0.03,0.004,200000
2524,24,-15.475,0,3,19,1,0,0,0.03,0.004,200000
2525,51,-5.999,4,11,4,1,0,0,0.03,0.004,200000
2526,400,51.135,31,85,13,0,0,1,0.03,0.004,200000
2527,240,3.029,9,27,14,1,0,0,0.03,0.004,200000
2528,30,-7.79,0,8,1,1,0,0,0.03,0.004,200000
2529,5,-13.465,0,3,1,1,0,0,0.03,0.004,200000
2530,400,10.75,9,30,37,0,0,1,0.03,0.004,200000
2531,39,-1.731,4,15,0,1,0,0,0.03,0.004,200000
2532,400,28.378,17,51,14,0,0,1,0.03,0.004,200000
2533,400,39.468,23,56,11,0,0,1,0.03,0.004,200000
2534,396,11.478,13,45,52,1,0,0,0.03,0.004,200000
2535,9,-14.072,0,3,6,1,0,0,0.03,0.004,200000
2536,400,60.281,35,85,10,0,0,1,0.03,0.004,200000
2537,400,31.843,20,54,23,0,0,1,0.03,0.004,200000
